"Date";"Days from today";"PPE (m3)";"PPE (tons)";"Body bags (m3)";"Body bags (tons)";"Chlorine (m3)";"Chlorine (tons)";"Medical supplies (m3)";"Medical supplies (tons)";"Lab supplies (m3)";"Lab supplies (tons)";"Total (m3)";"Total (tons)"
"2015-04-21";"158";"4767.9 (3410.8, 6125.0)";" 990.8 (708.8, 1272.9)";"12.8 ( 9.2, 16.5)";"1.3 (0.9, 1.6)";"5.1 (3.7, 6.6)";"5.1 (3.7, 6.6)";"73.6 (52.7, 94.6)";"36.8 (26.3, 47.3)";"8.0 (5.7, 10.3)";"3.8 (2.7, 4.9)";"4867.5 (3482.0, 6252.9)";"1037.9 (742.5, 1333.3)"
"2015-04-20";"157";"4730.5 (3358.6, 6102.4)";" 983.1 (698.0, 1268.2)";"12.7 ( 9.0, 16.4)";"1.3 (0.9, 1.6)";"5.1 (3.6, 6.6)";"5.1 (3.6, 6.6)";"73.1 (51.9, 94.2)";"36.5 (25.9, 47.1)";"7.9 (5.6, 10.2)";"3.8 (2.7, 4.9)";"4829.3 (3428.8, 6229.8)";"1029.8 (731.1, 1328.4)"
"2015-04-19";"156";"4692.7 (3306.2, 6079.3)";" 975.2 (687.1, 1263.4)";"12.6 ( 8.9, 16.3)";"1.3 (0.9, 1.6)";"5.0 (3.6, 6.5)";"5.0 (3.6, 6.5)";"72.5 (51.1, 93.9)";"36.2 (25.5, 46.9)";"7.9 (5.5, 10.2)";"3.8 (2.7, 4.9)";"4790.7 (3375.2, 6206.2)";"1021.5 (719.7, 1323.4)"
"2015-04-18";"155";"4654.6 (3253.5, 6055.7)";" 967.3 (676.1, 1258.5)";"12.5 ( 8.7, 16.3)";"1.3 (0.9, 1.6)";"5.0 (3.5, 6.5)";"5.0 (3.5, 6.5)";"71.9 (50.2, 93.5)";"35.9 (25.1, 46.8)";"7.8 (5.5, 10.2)";"3.8 (2.6, 4.9)";"4751.8 (3321.4, 6182.1)";"1013.2 (708.2, 1318.2)"
"2015-04-17";"154";"4616.1 (3200.6, 6031.5)";" 959.3 (665.1, 1253.4)";"12.4 ( 8.6, 16.2)";"1.2 (0.9, 1.6)";"5.0 (3.4, 6.5)";"5.0 (3.4, 6.5)";"71.3 (49.4, 93.1)";"35.6 (24.7, 46.6)";"7.7 (5.4, 10.1)";"3.7 (2.6, 4.9)";"4712.5 (3267.5, 6157.5)";"1004.9 (696.7, 1313.0)"
"2015-04-16";"153";"4577.2 (3147.6, 6006.8)";" 951.2 (654.1, 1248.3)";"12.3 ( 8.5, 16.1)";"1.2 (0.8, 1.6)";"4.9 (3.4, 6.5)";"4.9 (3.4, 6.5)";"70.7 (48.6, 92.8)";"35.3 (24.3, 46.4)";"7.7 (5.3, 10.1)";"3.7 (2.5, 4.8)";"4672.8 (3213.4, 6132.2)";" 996.4 (685.2, 1307.6)"
"2015-04-15";"152";"4538.0 (3094.6, 5981.4)";" 943.1 (643.1, 1243.0)";"12.2 ( 8.3, 16.1)";"1.2 (0.8, 1.6)";"4.9 (3.3, 6.4)";"4.9 (3.3, 6.4)";"70.1 (47.8, 92.4)";"35.0 (23.9, 46.2)";"7.6 (5.2, 10.0)";"3.7 (2.5, 4.8)";"4632.8 (3159.2, 6106.3)";" 987.9 (673.6, 1302.1)"
"2015-04-14";"151";"4498.4 (3041.5, 5955.4)";" 934.8 (632.1, 1237.6)";"12.1 ( 8.2, 16.0)";"1.2 (0.8, 1.6)";"4.8 (3.3, 6.4)";"4.8 (3.3, 6.4)";"69.5 (47.0, 92.0)";"34.7 (23.5, 46.0)";"7.6 (5.1, 10.0)";"3.6 (2.5, 4.8)";"4592.4 (3105.0, 6079.8)";" 979.2 (662.1, 1296.4)"
"2015-04-13";"150";"4458.5 (2988.4, 5928.7)";" 926.6 (621.0, 1232.1)";"12.0 ( 8.0, 15.9)";"1.2 (0.8, 1.6)";"4.8 (3.2, 6.4)";"4.8 (3.2, 6.4)";"68.9 (46.2, 91.6)";"34.4 (23.1, 45.8)";"7.5 (5.0, 10.0)";"3.6 (2.4, 4.8)";"4551.6 (3050.8, 6052.5)";" 970.6 (650.5, 1290.6)"
"2015-04-12";"149";"4418.3 (2935.3, 5901.4)";" 918.2 (610.0, 1226.4)";"11.9 ( 7.9, 15.9)";"1.2 (0.8, 1.6)";"4.7 (3.2, 6.3)";"4.7 (3.2, 6.3)";"68.2 (45.3, 91.1)";"34.1 (22.7, 45.6)";"7.4 (4.9,  9.9)";"3.6 (2.4, 4.8)";"4510.6 (2996.6, 6024.6)";" 961.8 (639.0, 1284.6)"
"2015-04-11";"148";"4377.8 (2882.3, 5873.3)";" 909.8 (599.0, 1220.6)";"11.8 ( 7.7, 15.8)";"1.2 (0.8, 1.6)";"4.7 (3.1, 6.3)";"4.7 (3.1, 6.3)";"67.6 (44.5, 90.7)";"33.8 (22.3, 45.4)";"7.3 (4.8,  9.9)";"3.5 (2.3, 4.7)";"4469.2 (2942.5, 5995.9)";" 953.0 (627.4, 1278.5)"
"2015-04-10";"147";"4337.0 (2829.5, 5844.5)";" 901.3 (588.0, 1214.6)";"11.6 ( 7.6, 15.7)";"1.2 (0.8, 1.6)";"4.7 (3.0, 6.3)";"4.7 (3.0, 6.3)";"67.0 (43.7, 90.3)";"33.5 (21.8, 45.1)";"7.3 (4.7,  9.8)";"3.5 (2.3, 4.7)";"4427.6 (2888.6, 5966.5)";" 944.1 (615.9, 1272.3)"
"2015-04-09";"146";"4295.9 (2776.8, 5814.9)";" 892.8 (577.1, 1208.4)";"11.5 ( 7.5, 15.6)";"1.2 (0.7, 1.6)";"4.6 (3.0, 6.2)";"4.6 (3.0, 6.2)";"66.3 (42.9, 89.8)";"33.2 (21.4, 44.9)";"7.2 (4.7,  9.8)";"3.5 (2.2, 4.7)";"4385.6 (2834.8, 5936.4)";" 935.2 (604.5, 1265.8)"
"2015-04-08";"145";"4254.5 (2724.4, 5784.6)";" 884.2 (566.2, 1202.1)";"11.4 ( 7.3, 15.5)";"1.1 (0.7, 1.6)";"4.6 (2.9, 6.2)";"4.6 (2.9, 6.2)";"65.7 (42.1, 89.3)";"32.9 (21.0, 44.7)";"7.1 (4.6,  9.7)";"3.4 (2.2, 4.7)";"4343.4 (2781.3, 5905.4)";" 926.1 (593.1, 1259.2)"
"2015-04-07";"144";"4212.9 (2672.2, 5753.5)";" 875.5 (555.3, 1195.7)";"11.3 ( 7.2, 15.5)";"1.1 (0.7, 1.5)";"4.5 (2.9, 6.2)";"4.5 (2.9, 6.2)";"65.1 (41.3, 88.9)";"32.5 (20.6, 44.4)";"7.1 (4.5,  9.7)";"3.4 (2.2, 4.6)";"4300.8 (2728.0, 5873.7)";" 917.1 (581.7, 1252.5)"
"2015-04-06";"143";"4170.9 (2620.3, 5721.6)";" 866.8 (544.5, 1189.0)";"11.2 ( 7.0, 15.4)";"1.1 (0.7, 1.5)";"4.5 (2.8, 6.1)";"4.5 (2.8, 6.1)";"64.4 (40.5, 88.4)";"32.2 (20.2, 44.2)";"7.0 (4.4,  9.6)";"3.4 (2.1, 4.6)";"4258.0 (2675.0, 5841.1)";" 908.0 (570.4, 1245.5)"
"2015-04-05";"142";"4128.8 (2568.7, 5688.9)";" 858.0 (533.8, 1182.3)";"11.1 ( 6.9, 15.3)";"1.1 (0.7, 1.5)";"4.4 (2.8, 6.1)";"4.4 (2.8, 6.1)";"63.8 (39.7, 87.9)";"31.9 (19.8, 43.9)";"6.9 (4.3,  9.5)";"3.3 (2.1, 4.6)";"4215.0 (2622.3, 5807.7)";" 898.8 (559.2, 1238.4)"
"2015-04-04";"141";"4086.4 (2517.4, 5655.4)";" 849.2 (523.2, 1175.3)";"11.0 ( 6.8, 15.2)";"1.1 (0.7, 1.5)";"4.4 (2.7, 6.1)";"4.4 (2.7, 6.1)";"63.1 (38.9, 87.3)";"31.6 (19.4, 43.7)";"6.9 (4.2,  9.5)";"3.3 (2.0, 4.6)";"4171.8 (2570.0, 5773.5)";" 889.6 (548.0, 1231.1)"
"2015-04-03";"140";"4043.9 (2466.6, 5621.1)";" 840.4 (512.6, 1168.2)";"10.9 ( 6.6, 15.1)";"1.1 (0.7, 1.5)";"4.3 (2.6, 6.0)";"4.3 (2.6, 6.0)";"62.5 (38.1, 86.8)";"31.2 (19.0, 43.4)";"6.8 (4.1,  9.4)";"3.3 (2.0, 4.5)";"4128.3 (2518.1, 5738.5)";" 880.3 (536.9, 1223.6)"
"2015-04-02";"139";"4001.0 (2416.1, 5585.9)";" 831.5 (502.1, 1160.8)";"10.7 ( 6.5, 15.0)";"1.1 (0.6, 1.5)";"4.3 (2.6, 6.0)";"4.3 (2.6, 6.0)";"61.8 (37.3, 86.3)";"30.9 (18.7, 43.1)";"6.7 (4.1,  9.4)";"3.2 (1.9, 4.5)";"4084.6 (2466.6, 5702.6)";" 871.0 (526.0, 1216.0)"
"2015-04-01";"138";"3958.1 (2366.2, 5549.9)";" 822.5 (491.7, 1153.4)";"10.6 ( 6.4, 14.9)";"1.1 (0.6, 1.5)";"4.3 (2.5, 6.0)";"4.3 (2.5, 6.0)";"61.1 (36.5, 85.7)";"30.6 (18.3, 42.9)";"6.6 (4.0,  9.3)";"3.2 (1.9, 4.5)";"4040.7 (2415.6, 5665.8)";" 861.6 (515.1, 1208.1)"
"2015-03-31";"137";"3914.9 (2316.7, 5513.1)";" 813.6 (481.4, 1145.7)";"10.5 ( 6.2, 14.8)";"1.1 (0.6, 1.5)";"4.2 (2.5, 5.9)";"4.2 (2.5, 5.9)";"60.5 (35.8, 85.1)";"30.2 (17.9, 42.6)";"6.6 (3.9,  9.3)";"3.2 (1.9, 4.4)";"3996.6 (2365.1, 5628.2)";" 852.2 (504.3, 1200.1)"
"2015-03-30";"136";"3871.5 (2267.7, 5475.4)";" 804.6 (471.3, 1137.9)";"10.4 ( 6.1, 14.7)";"1.0 (0.6, 1.5)";"4.2 (2.4, 5.9)";"4.2 (2.4, 5.9)";"59.8 (35.0, 84.6)";"29.9 (17.5, 42.3)";"6.5 (3.8,  9.2)";"3.1 (1.8, 4.4)";"3952.4 (2315.0, 5589.8)";" 842.8 (493.6, 1191.9)"
"2015-03-29";"135";"3828.1 (2219.2, 5436.9)";" 795.5 (461.2, 1129.9)";"10.3 ( 6.0, 14.6)";"1.0 (0.6, 1.5)";"4.1 (2.4, 5.8)";"4.1 (2.4, 5.8)";"59.1 (34.3, 84.0)";"29.6 (17.1, 42.0)";"6.4 (3.7,  9.1)";"3.1 (1.8, 4.4)";"3908.0 (2265.6, 5550.5)";" 833.3 (483.1, 1183.5)"
"2015-03-28";"134";"3784.4 (2171.3, 5397.6)";" 786.5 (451.2, 1121.7)";"10.2 ( 5.8, 14.5)";"1.0 (0.6, 1.4)";"4.1 (2.3, 5.8)";"4.1 (2.3, 5.8)";"58.4 (33.5, 83.4)";"29.2 (16.8, 41.7)";"6.4 (3.6,  9.1)";"3.0 (1.7, 4.3)";"3863.5 (2216.7, 5510.3)";" 823.8 (472.7, 1175.0)"
"2015-03-27";"133";"3740.7 (2124.0, 5357.4)";" 777.4 (441.4, 1113.3)";"10.0 ( 5.7, 14.4)";"1.0 (0.6, 1.4)";"4.0 (2.3, 5.8)";"4.0 (2.3, 5.8)";"57.8 (32.8, 82.7)";"28.9 (16.4, 41.4)";"6.3 (3.6,  9.0)";"3.0 (1.7, 4.3)";"3818.8 (2168.4, 5469.2)";" 814.3 (462.4, 1166.2)"
"2015-03-26";"132";"3696.8 (2077.3, 5316.3)";" 768.3 (431.7, 1104.8)";" 9.9 ( 5.6, 14.3)";"1.0 (0.6, 1.4)";"4.0 (2.2, 5.7)";"4.0 (2.2, 5.7)";"57.1 (32.1, 82.1)";"28.5 (16.0, 41.1)";"6.2 (3.5,  8.9)";"3.0 (1.7, 4.3)";"3774.0 (2120.7, 5427.4)";" 804.7 (452.2, 1157.3)"
"2015-03-25";"131";"3652.9 (2031.2, 5274.5)";" 759.1 (422.1, 1096.1)";" 9.8 ( 5.5, 14.2)";"1.0 (0.5, 1.4)";"3.9 (2.2, 5.7)";"3.9 (2.2, 5.7)";"56.4 (31.4, 81.5)";"28.2 (15.7, 40.7)";"6.1 (3.4,  8.9)";"2.9 (1.6, 4.2)";"3729.2 (2073.7, 5384.7)";" 795.2 (442.2, 1148.2)"
"2015-03-24";"130";"3608.8 (1985.8, 5231.8)";" 750.0 (412.7, 1087.3)";" 9.7 ( 5.3, 14.1)";"1.0 (0.5, 1.4)";"3.9 (2.1, 5.6)";"3.9 (2.1, 5.6)";"55.7 (30.7, 80.8)";"27.9 (15.3, 40.4)";"6.1 (3.3,  8.8)";"2.9 (1.6, 4.2)";"3684.2 (2027.3, 5341.1)";" 785.6 (432.3, 1138.9)"
"2015-03-23";"129";"3564.7 (1941.0, 5188.4)";" 740.8 (403.4, 1078.2)";" 9.6 ( 5.2, 13.9)";"1.0 (0.5, 1.4)";"3.8 (2.1, 5.6)";"3.8 (2.1, 5.6)";"55.1 (30.0, 80.1)";"27.5 (15.0, 40.1)";"6.0 (3.3,  8.7)";"2.9 (1.6, 4.2)";"3639.1 (1981.6, 5296.7)";" 776.0 (422.5, 1129.4)"
"2015-03-22";"128";"3520.5 (1897.0, 5144.1)";" 731.6 (394.2, 1069.0)";" 9.5 ( 5.1, 13.8)";"0.9 (0.5, 1.4)";"3.8 (2.0, 5.5)";"3.8 (2.0, 5.5)";"54.4 (29.3, 79.4)";"27.2 (14.6, 39.7)";"5.9 (3.2,  8.6)";"2.8 (1.5, 4.1)";"3594.1 (1936.6, 5251.5)";" 766.4 (412.9, 1119.8)"
"2015-03-21";"127";"3476.4 (1853.6, 5099.1)";" 722.4 (385.2, 1059.7)";" 9.3 ( 5.0, 13.7)";"0.9 (0.5, 1.4)";"3.7 (2.0, 5.5)";"3.7 (2.0, 5.5)";"53.7 (28.6, 78.7)";"26.8 (14.3, 39.4)";"5.8 (3.1,  8.6)";"2.8 (1.5, 4.1)";"3549.0 (1892.3, 5205.6)";" 756.8 (403.5, 1110.0)"
"2015-03-20";"126";"3432.1 (1811.0, 5053.3)";" 713.3 (376.4, 1050.2)";" 9.2 ( 4.9, 13.6)";"0.9 (0.5, 1.4)";"3.7 (1.9, 5.4)";"3.7 (1.9, 5.4)";"53.0 (28.0, 78.0)";"26.5 (14.0, 39.0)";"5.8 (3.0,  8.5)";"2.8 (1.5, 4.1)";"3503.8 (1848.8, 5158.8)";" 747.1 (394.2, 1100.0)"
"2015-03-19";"125";"3387.9 (1769.1, 5006.7)";" 704.1 (367.6, 1040.5)";" 9.1 ( 4.8, 13.4)";"0.9 (0.5, 1.3)";"3.6 (1.9, 5.4)";"3.6 (1.9, 5.4)";"52.3 (27.3, 77.3)";"26.2 (13.7, 38.7)";"5.7 (3.0,  8.4)";"2.7 (1.4, 4.0)";"3458.6 (1806.0, 5111.3)";" 737.5 (385.1, 1089.9)"
"2015-03-18";"124";"3343.7 (1728.0, 4959.4)";" 694.9 (359.1, 1030.6)";" 9.0 ( 4.6, 13.3)";"0.9 (0.5, 1.3)";"3.6 (1.9, 5.3)";"3.6 (1.9, 5.3)";"51.6 (26.7, 76.6)";"25.8 (13.3, 38.3)";"5.6 (2.9,  8.3)";"2.7 (1.4, 4.0)";"3413.5 (1764.0, 5063.0)";" 727.9 (376.2, 1079.6)"
"2015-03-17";"123";"3299.5 (1687.6, 4911.4)";" 685.7 (350.7, 1020.7)";" 8.9 ( 4.5, 13.2)";"0.9 (0.5, 1.3)";"3.5 (1.8, 5.3)";"3.5 (1.8, 5.3)";"51.0 (26.1, 75.8)";"25.5 (13.0, 37.9)";"5.5 (2.8,  8.2)";"2.7 (1.4, 4.0)";"3368.4 (1722.8, 5014.0)";" 718.3 (367.4, 1069.1)"
"2015-03-16";"122";"3255.3 (1648.0, 4862.7)";" 676.5 (342.5, 1010.5)";" 8.7 ( 4.4, 13.1)";"0.9 (0.4, 1.3)";"3.5 (1.8, 5.2)";"3.5 (1.8, 5.2)";"50.3 (25.5, 75.1)";"25.1 (12.7, 37.5)";"5.5 (2.8,  8.2)";"2.6 (1.3, 3.9)";"3323.3 (1682.4, 4964.2)";" 708.6 (358.7, 1058.5)"
"2015-03-15";"121";"3211.2 (1609.1, 4813.3)";" 667.3 (334.4, 1000.3)";" 8.6 ( 4.3, 12.9)";"0.9 (0.4, 1.3)";"3.4 (1.7, 5.2)";"3.4 (1.7, 5.2)";"49.6 (24.9, 74.3)";"24.8 (12.4, 37.2)";"5.4 (2.7,  8.1)";"2.6 (1.3, 3.9)";"3278.3 (1642.7, 4913.8)";" 699.0 (350.3, 1047.8)"
"2015-03-14";"120";"3167.2 (1571.1, 4763.2)";" 658.2 (326.5,  989.9)";" 8.5 ( 4.2, 12.8)";"0.9 (0.4, 1.3)";"3.4 (1.7, 5.1)";"3.4 (1.7, 5.1)";"48.9 (24.3, 73.6)";"24.5 (12.1, 36.8)";"5.3 (2.6,  8.0)";"2.6 (1.3, 3.8)";"3233.3 (1603.9, 4862.7)";" 689.4 (342.0, 1036.9)"
"2015-03-13";"119";"3123.2 (1533.9, 4712.5)";" 649.0 (318.8,  979.3)";" 8.4 ( 4.1, 12.7)";"0.8 (0.4, 1.3)";"3.4 (1.6, 5.1)";"3.4 (1.6, 5.1)";"48.2 (23.7, 72.8)";"24.1 (11.8, 36.4)";"5.2 (2.6,  7.9)";"2.5 (1.2, 3.8)";"3188.4 (1565.9, 4810.9)";" 679.9 (333.9, 1025.8)"
"2015-03-12";"118";"3079.3 (1497.5, 4661.2)";" 639.9 (311.2,  968.7)";" 8.3 ( 4.0, 12.5)";"0.8 (0.4, 1.3)";"3.3 (1.6, 5.0)";"3.3 (1.6, 5.0)";"47.6 (23.1, 72.0)";"23.8 (11.6, 36.0)";"5.2 (2.5,  7.8)";"2.5 (1.2, 3.8)";"3143.6 (1528.7, 4758.5)";" 670.3 (326.0, 1014.7)"
"2015-03-11";"117";"3035.6 (1461.9, 4609.3)";" 630.8 (303.8,  957.9)";" 8.2 ( 3.9, 12.4)";"0.8 (0.4, 1.2)";"3.3 (1.6, 5.0)";"3.3 (1.6, 5.0)";"46.9 (22.6, 71.2)";"23.4 (11.3, 35.6)";"5.1 (2.5,  7.7)";"2.4 (1.2, 3.7)";"3099.0 (1492.4, 4705.5)";" 660.8 (318.2, 1003.4)"
"2015-03-10";"116";"2991.9 (1427.1, 4556.8)";" 621.8 (296.6,  947.0)";" 8.0 ( 3.8, 12.2)";"0.8 (0.4, 1.2)";"3.2 (1.5, 4.9)";"3.2 (1.5, 4.9)";"46.2 (22.0, 70.4)";"23.1 (11.0, 35.2)";"5.0 (2.4,  7.6)";"2.4 (1.1, 3.7)";"3054.4 (1456.9, 4651.9)";" 651.3 (310.7,  991.9)"
"2015-03-09";"115";"2948.4 (1393.1, 4503.8)";" 612.7 (289.5,  936.0)";" 7.9 ( 3.7, 12.1)";"0.8 (0.4, 1.2)";"3.2 (1.5, 4.8)";"3.2 (1.5, 4.8)";"45.5 (21.5, 69.6)";"22.8 (10.8, 34.8)";"4.9 (2.3,  7.6)";"2.4 (1.1, 3.6)";"3010.0 (1422.2, 4597.8)";" 641.8 (303.3,  980.4)"
"2015-03-08";"114";"2905.1 (1360.0, 4450.2)";" 603.7 (282.6,  924.8)";" 7.8 ( 3.7, 12.0)";"0.8 (0.4, 1.2)";"3.1 (1.5, 4.8)";"3.1 (1.5, 4.8)";"44.9 (21.0, 68.7)";"22.4 (10.5, 34.4)";"4.9 (2.3,  7.5)";"2.3 (1.1, 3.6)";"2965.8 (1388.4, 4543.2)";" 632.4 (296.1,  968.8)"
"2015-03-07";"113";"2861.9 (1327.7, 4396.2)";" 594.8 (275.9,  913.6)";" 7.7 ( 3.6, 11.8)";"0.8 (0.4, 1.2)";"3.1 (1.4, 4.7)";"3.1 (1.4, 4.7)";"44.2 (20.5, 67.9)";"22.1 (10.3, 33.9)";"4.8 (2.2,  7.4)";"2.3 (1.1, 3.5)";"2921.7 (1355.4, 4488.0)";" 623.0 (289.0,  957.0)"
"2015-03-06";"112";"2818.9 (1296.2, 4341.7)";" 585.8 (269.4,  902.3)";" 7.6 ( 3.5, 11.7)";"0.8 (0.3, 1.2)";"3.0 (1.4, 4.7)";"3.0 (1.4, 4.7)";"43.5 (20.0, 67.1)";"21.8 (10.0, 33.5)";"4.7 (2.2,  7.3)";"2.3 (1.0, 3.5)";"2877.8 (1323.3, 4432.4)";" 613.6 (282.2,  945.1)"
"2015-03-05";"111";"2776.2 (1265.5, 4286.8)";" 576.9 (263.0,  890.9)";" 7.5 ( 3.4, 11.5)";"0.7 (0.3, 1.2)";"3.0 (1.4, 4.6)";"3.0 (1.4, 4.6)";"42.9 (19.5, 66.2)";"21.4 ( 9.8, 33.1)";"4.7 (2.1,  7.2)";"2.2 (1.0, 3.5)";"2834.1 (1292.0, 4376.3)";" 604.3 (275.5,  933.2)"
"2015-03-04";"110";"2733.6 (1235.7, 4231.5)";" 568.1 (256.8,  879.4)";" 7.3 ( 3.3, 11.4)";"0.7 (0.3, 1.1)";"2.9 (1.3, 4.5)";"2.9 (1.3, 4.5)";"42.2 (19.1, 65.3)";"21.1 ( 9.5, 32.7)";"4.6 (2.1,  7.1)";"2.2 (1.0, 3.4)";"2790.7 (1261.5, 4319.8)";" 595.1 (269.0,  921.1)"
"2015-03-03";"109";"2691.2 (1206.7, 4175.8)";" 559.3 (250.8,  867.8)";" 7.2 ( 3.2, 11.2)";"0.7 (0.3, 1.1)";"2.9 (1.3, 4.5)";"2.9 (1.3, 4.5)";"41.6 (18.6, 64.5)";"20.8 ( 9.3, 32.2)";"4.5 (2.0,  7.0)";"2.2 (1.0, 3.4)";"2747.4 (1231.9, 4263.0)";" 585.8 (262.7,  909.0)"
"2015-03-02";"108";"2649.1 (1178.5, 4119.7)";" 550.5 (244.9,  856.1)";" 7.1 ( 3.2, 11.1)";"0.7 (0.3, 1.1)";"2.8 (1.3, 4.4)";"2.8 (1.3, 4.4)";"40.9 (18.2, 63.6)";"20.5 ( 9.1, 31.8)";"4.4 (2.0,  6.9)";"2.1 (0.9, 3.3)";"2704.4 (1203.1, 4205.7)";" 576.7 (256.5,  896.8)"
"2015-03-01";"107";"2607.2 (1151.1, 4063.4)";" 541.8 (239.2,  844.4)";" 7.0 ( 3.1, 10.9)";"0.7 (0.3, 1.1)";"2.8 (1.2, 4.4)";"2.8 (1.2, 4.4)";"40.3 (17.8, 62.8)";"20.1 ( 8.9, 31.4)";"4.4 (1.9,  6.8)";"2.1 (0.9, 3.3)";"2661.7 (1175.2, 4148.2)";" 567.6 (250.6,  884.5)"
"2015-02-28";"106";"2565.6 (1124.5, 4006.7)";" 533.2 (233.7,  832.7)";" 6.9 ( 3.0, 10.8)";"0.7 (0.3, 1.1)";"2.8 (1.2, 4.3)";"2.8 (1.2, 4.3)";"39.6 (17.4, 61.9)";"19.8 ( 8.7, 30.9)";"4.3 (1.9,  6.7)";"2.1 (0.9, 3.2)";"2619.2 (1148.0, 4090.4)";" 558.5 (244.8,  872.2)"
