"Date";"Days from today";"ETU caseload";"Nurses and paramedics";"Hygienists and nurses aids";"Doctors";"Support staff";"Total"
"2015-04-18";"158";"73754 (45397, 102111)";"36877 (22698, 51056)";"36877 (22698, 51056)";"7375 (4539, 10211)";"73754 (45397, 102111)";"154883 (120037, 189729)"
"2015-04-17";"157";"72894 (44422, 101366)";"36447 (22211, 50683)";"36447 (22211, 50683)";"7289 (4442, 10136)";"72894 (44422, 101366)";"153077 (118090, 188064)"
"2015-04-16";"156";"72023 (43456, 100590)";"36012 (21729, 50295)";"36012 (21729, 50295)";"7202 (4345, 10059)";"72023 (43456, 100590)";"151249 (116146, 186352)"
"2015-04-15";"155";"71144 (42502,  99786)";"35572 (21251, 49893)";"35572 (21251, 49893)";"7114 (4250,  9978)";"71144 (42502,  99786)";"149402 (114206, 184598)"
"2015-04-14";"154";"70256 (41558,  98954)";"35128 (20779, 49477)";"35128 (20779, 49477)";"7026 (4156,  9896)";"70256 (41558,  98954)";"147538 (112273, 182803)"
"2015-04-13";"153";"69360 (40625,  98095)";"34680 (20313, 49047)";"34680 (20313, 49047)";"6936 (4063,  9809)";"69360 (40625,  98095)";"145656 (110346, 180966)"
"2015-04-12";"152";"68457 (39705,  97209)";"34228 (19852, 48604)";"34228 (19852, 48604)";"6846 (3971,  9721)";"68457 (39705,  97209)";"143759 (108428, 179090)"
"2015-04-11";"151";"67549 (38799,  96299)";"33774 (19399, 48149)";"33774 (19399, 48149)";"6755 (3880,  9630)";"67549 (38799,  96299)";"141852 (106523, 177181)"
"2015-04-10";"150";"66634 (37905,  95363)";"33317 (18952, 47682)";"33317 (18952, 47682)";"6663 (3790,  9536)";"66634 (37905,  95363)";"139931 (104628, 175234)"
"2015-04-09";"149";"65716 (37027,  94405)";"32858 (18513, 47203)";"32858 (18513, 47203)";"6572 (3703,  9441)";"65716 (37027,  94405)";"138004 (102750, 173258)"
"2015-04-08";"148";"64793 (36162,  93424)";"32396 (18081, 46711)";"32396 (18081, 46711)";"6479 (3616,  9342)";"64793 (36162,  93424)";"136064 (100882, 171246)"
"2015-04-07";"147";"63867 (35313,  92421)";"31933 (17656, 46210)";"31933 (17656, 46210)";"6387 (3532,  9242)";"63867 (35313,  92421)";"134120 ( 99032, 169208)"
"2015-04-06";"146";"62938 (34479,  91397)";"31469 (17239, 45699)";"31469 (17239, 45699)";"6294 (3448,  9140)";"62938 (34479,  91397)";"132170 ( 97198, 167142)"
"2015-04-05";"145";"62008 (33661,  90355)";"31004 (16830, 45178)";"31004 (16830, 45178)";"6201 (3366,  9036)";"62008 (33661,  90355)";"130217 ( 95383, 165051)"
"2015-04-04";"144";"61076 (32858,  89294)";"30538 (16429, 44647)";"30538 (16429, 44647)";"6108 (3286,  8930)";"61076 (32858,  89294)";"128260 ( 93585, 162935)"
"2015-04-03";"143";"60144 (32072,  88216)";"30072 (16036, 44108)";"30072 (16036, 44108)";"6014 (3207,  8821)";"60144 (32072,  88216)";"126302 ( 91807, 160797)"
"2015-04-02";"142";"59211 (31302,  87120)";"29606 (15651, 43561)";"29606 (15651, 43561)";"5921 (3130,  8712)";"59211 (31302,  87120)";"124344 ( 90049, 158639)"
"2015-04-01";"141";"58280 (30549,  86011)";"29140 (15275, 43005)";"29140 (15275, 43005)";"5828 (3055,  8601)";"58280 (30549,  86011)";"122388 ( 88312, 156464)"
"2015-03-31";"140";"57349 (29812,  84886)";"28674 (14906, 42442)";"28674 (14906, 42442)";"5735 (2981,  8489)";"57349 (29812,  84886)";"120432 ( 86594, 154270)"
"2015-03-30";"139";"56421 (29093,  83749)";"28210 (14546, 41874)";"28210 (14546, 41874)";"5642 (2909,  8375)";"56421 (29093,  83749)";"118483 ( 84901, 152065)"
"2015-03-29";"138";"55495 (28389,  82601)";"27748 (14195, 41301)";"27748 (14195, 41301)";"5550 (2839,  8261)";"55495 (28389,  82601)";"116541 ( 83233, 149849)"
"2015-03-28";"137";"54572 (27703,  81441)";"27286 (13851, 40721)";"27286 (13851, 40721)";"5457 (2770,  8144)";"54572 (27703,  81441)";"114601 ( 81584, 147618)"
"2015-03-27";"136";"53652 (27033,  80271)";"26826 (13516, 40136)";"26826 (13516, 40136)";"5365 (2703,  8027)";"53652 (27033,  80271)";"112669 ( 79959, 145379)"
"2015-03-26";"135";"52737 (26380,  79094)";"26368 (13189, 39547)";"26368 (13189, 39547)";"5274 (2638,  7910)";"52737 (26380,  79094)";"110747 ( 78359, 143135)"
"2015-03-25";"134";"51826 (25743,  77909)";"25913 (12872, 38954)";"25913 (12872, 38954)";"5183 (2575,  7791)";"51826 (25743,  77909)";"108835 ( 76784, 140886)"
"2015-03-24";"133";"50920 (25123,  76717)";"25460 (12561, 38359)";"25460 (12561, 38359)";"5092 (2512,  7672)";"50920 (25123,  76717)";"106932 ( 75232, 138632)"
"2015-03-23";"132";"50019 (24518,  75520)";"25010 (12259, 37761)";"25010 (12259, 37761)";"5002 (2452,  7552)";"50019 (24518,  75520)";"105041 ( 73705, 136377)"
"2015-03-22";"131";"49125 (23930,  74320)";"24562 (11965, 37159)";"24562 (11965, 37159)";"4912 (2393,  7431)";"49125 (23930,  74320)";"103161 ( 72201, 134121)"
"2015-03-21";"130";"48236 (23357,  73115)";"24118 (11678, 36558)";"24118 (11678, 36558)";"4824 (2336,  7312)";"48236 (23357,  73115)";"101296 ( 70724, 131868)"
"2015-03-20";"129";"47354 (22800,  71908)";"23677 (11400, 35954)";"23677 (11400, 35954)";"4735 (2280,  7190)";"47354 (22800,  71908)";" 99443 ( 69270, 129616)"
"2015-03-19";"128";"46480 (22258,  70702)";"23240 (11129, 35351)";"23240 (11129, 35351)";"4648 (2226,  7070)";"46480 (22258,  70702)";" 97608 ( 67844, 127372)"
"2015-03-18";"127";"45612 (21731,  69493)";"22806 (10865, 34747)";"22806 (10865, 34747)";"4561 (2173,  6949)";"45612 (21731,  69493)";" 95785 ( 66439, 125131)"
"2015-03-17";"126";"44753 (21219,  68287)";"22376 (10609, 34143)";"22376 (10609, 34143)";"4475 (2122,  6828)";"44753 (21219,  68287)";" 93980 ( 65061, 122899)"
"2015-03-16";"125";"43901 (20721,  67081)";"21950 (10360, 33540)";"21950 (10360, 33540)";"4390 (2072,  6708)";"43901 (20721,  67081)";" 92191 ( 63707, 120675)"
"2015-03-15";"124";"43058 (20237,  65879)";"21529 (10119, 32939)";"21529 (10119, 32939)";"4306 (2024,  6588)";"43058 (20237,  65879)";" 90422 ( 62380, 118464)"
"2015-03-14";"123";"42224 (19768,  64680)";"21112 ( 9884, 32340)";"21112 ( 9884, 32340)";"4222 (1976,  6468)";"42224 (19768,  64680)";" 88670 ( 61076, 116264)"
"2015-03-13";"122";"41398 (19311,  63485)";"20699 ( 9656, 31742)";"20699 ( 9656, 31742)";"4140 (1931,  6349)";"41398 (19311,  63485)";" 86936 ( 59795, 114077)"
"2015-03-12";"121";"40582 (18868,  62296)";"20291 ( 9434, 31148)";"20291 ( 9434, 31148)";"4058 (1887,  6229)";"40582 (18868,  62296)";" 85222 ( 58540, 111904)"
"2015-03-11";"120";"39775 (18438,  61112)";"19888 ( 9219, 30557)";"19888 ( 9219, 30557)";"3978 (1844,  6112)";"39775 (18438,  61112)";" 83529 ( 57310, 109748)"
"2015-03-10";"119";"38977 (18019,  59935)";"19488 ( 9009, 29967)";"19488 ( 9009, 29967)";"3898 (1802,  5994)";"38977 (18019,  59935)";" 81851 ( 56098, 107604)"
"2015-03-09";"118";"38190 (17614,  58766)";"19095 ( 8807, 29383)";"19095 ( 8807, 29383)";"3819 (1761,  5877)";"38190 (17614,  58766)";" 80199 ( 54915, 105483)"
"2015-03-08";"117";"37412 (17220,  57604)";"18706 ( 8610, 28802)";"18706 ( 8610, 28802)";"3741 (1722,  5760)";"37412 (17220,  57604)";" 78565 ( 53752, 103378)"
"2015-03-07";"116";"36644 (16836,  56452)";"18322 ( 8418, 28226)";"18322 ( 8418, 28226)";"3664 (1683,  5645)";"36644 (16836,  56452)";" 76952 ( 52612, 101292)"
"2015-03-06";"115";"35887 (16465,  55309)";"17944 ( 8233, 27655)";"17944 ( 8233, 27655)";"3589 (1647,  5531)";"35887 (16465,  55309)";" 75364 ( 51498,  99230)"
"2015-03-05";"114";"35140 (16104,  54176)";"17570 ( 8052, 27088)";"17570 ( 8052, 27088)";"3514 (1610,  5418)";"35140 (16104,  54176)";" 73794 ( 50402,  97186)"
"2015-03-04";"113";"34403 (15753,  53053)";"17202 ( 7877, 26527)";"17202 ( 7877, 26527)";"3440 (1575,  5305)";"34403 (15753,  53053)";" 72247 ( 49329,  95165)"
"2015-03-03";"112";"33677 (15412,  51942)";"16838 ( 7705, 25971)";"16838 ( 7705, 25971)";"3368 (1541,  5195)";"33677 (15412,  51942)";" 70721 ( 48277,  93165)"
"2015-03-02";"111";"32962 (15081,  50843)";"16481 ( 7541, 25421)";"16481 ( 7541, 25421)";"3296 (1508,  5084)";"32962 (15081,  50843)";" 69220 ( 47248,  91192)"
"2015-03-01";"110";"32258 (14760,  49756)";"16129 ( 7380, 24878)";"16129 ( 7380, 24878)";"3226 (1476,  4976)";"32258 (14760,  49756)";" 67742 ( 46240,  89244)"
"2015-02-28";"109";"31564 (14447,  48681)";"15782 ( 7224, 24340)";"15782 ( 7224, 24340)";"3156 (1444,  4868)";"31564 (14447,  48681)";" 66284 ( 45250,  87318)"
"2015-02-27";"108";"30881 (14143,  47619)";"15440 ( 7071, 23809)";"15440 ( 7071, 23809)";"3088 (1414,  4762)";"30881 (14143,  47619)";" 64849 ( 44281,  85417)"
"2015-02-26";"107";"30209 (13848,  46570)";"15104 ( 6923, 23285)";"15104 ( 6923, 23285)";"3021 (1385,  4657)";"30209 (13848,  46570)";" 63438 ( 43333,  83543)"
"2015-02-25";"106";"29548 (13560,  45536)";"14774 ( 6780, 22768)";"14774 ( 6780, 22768)";"2955 (1356,  4554)";"29548 (13560,  45536)";" 62051 ( 42405,  81697)"
"2015-02-24";"105";"28898 (13281,  44515)";"14449 ( 6641, 22257)";"14449 ( 6641, 22257)";"2890 (1328,  4452)";"28898 (13281,  44515)";" 60686 ( 41496,  79876)"
"2015-02-23";"104";"28258 (13008,  43508)";"14129 ( 6504, 21754)";"14129 ( 6504, 21754)";"2826 (1301,  4351)";"28258 (13008,  43508)";" 59342 ( 40603,  78081)"
"2015-02-22";"103";"27630 (12744,  42516)";"13815 ( 6372, 21258)";"13815 ( 6372, 21258)";"2763 (1274,  4252)";"27630 (12744,  42516)";" 58023 ( 39731,  76315)"
"2015-02-21";"102";"27012 (12486,  41538)";"13506 ( 6243, 20769)";"13506 ( 6243, 20769)";"2701 (1248,  4154)";"27012 (12486,  41538)";" 56725 ( 38875,  74575)"
"2015-02-20";"101";"26406 (12235,  40577)";"13203 ( 6118, 20288)";"13203 ( 6118, 20288)";"2641 (1224,  4058)";"26406 (12235,  40577)";" 55453 ( 38040,  72866)"
"2015-02-19";"100";"25810 (11991,  39629)";"12905 ( 5995, 19815)";"12905 ( 5995, 19815)";"2581 (1199,  3963)";"25810 (11991,  39629)";" 54201 ( 37219,  71183)"
"2015-02-18";"99";"25225 (11752,  38698)";"12612 ( 5876, 19348)";"12612 ( 5876, 19348)";"2522 (1175,  3869)";"25225 (11752,  38698)";" 52971 ( 36416,  69526)"
"2015-02-17";"98";"24650 (11519,  37781)";"12325 ( 5760, 18890)";"12325 ( 5760, 18890)";"2465 (1152,  3778)";"24650 (11519,  37781)";" 51765 ( 35630,  67900)"
"2015-02-16";"97";"24086 (11293,  36879)";"12043 ( 5646, 18440)";"12043 ( 5646, 18440)";"2409 (1130,  3688)";"24086 (11293,  36879)";" 50581 ( 34860,  66302)"
"2015-02-15";"96";"23533 (11072,  35994)";"11766 ( 5535, 17997)";"11766 ( 5535, 17997)";"2353 (1107,  3599)";"23533 (11072,  35994)";" 49418 ( 34105,  64731)"
"2015-02-14";"95";"22990 (10856,  35124)";"11495 ( 5428, 17562)";"11495 ( 5428, 17562)";"2299 (1086,  3512)";"22990 (10856,  35124)";" 48279 ( 33368,  63190)"
"2015-02-13";"94";"22458 (10646,  34270)";"11229 ( 5323, 17135)";"11229 ( 5323, 17135)";"2246 (1065,  3427)";"22458 (10646,  34270)";" 47162 ( 32647,  61677)"
"2015-02-12";"93";"21935 (10439,  33431)";"10968 ( 5220, 16716)";"10968 ( 5220, 16716)";"2194 (1044,  3344)";"21935 (10439,  33431)";" 46065 ( 31939,  60191)"
"2015-02-11";"92";"21423 (10238,  32608)";"10712 ( 5119, 16305)";"10712 ( 5119, 16305)";"2142 (1023,  3261)";"21423 (10238,  32608)";" 44989 ( 31245,  58733)"
"2015-02-10";"91";"20922 (10042,  31802)";"10461 ( 5021, 15901)";"10461 ( 5021, 15901)";"2092 (1004,  3180)";"20922 (10042,  31802)";" 43936 ( 30567,  57305)"
"2015-02-09";"90";"20430 ( 9850,  31010)";"10215 ( 4925, 15505)";"10215 ( 4925, 15505)";"2043 ( 985,  3101)";"20430 ( 9850,  31010)";" 42903 ( 29902,  55904)"
"2015-02-08";"89";"19948 ( 9662,  30234)";" 9974 ( 4831, 15117)";" 9974 ( 4831, 15117)";"1995 ( 966,  3024)";"19948 ( 9662,  30234)";" 41891 ( 29252,  54530)"
"2015-02-07";"88";"19476 ( 9479,  29473)";" 9738 ( 4740, 14736)";" 9738 ( 4740, 14736)";"1948 ( 948,  2948)";"19476 ( 9479,  29473)";" 40900 ( 28615,  53185)"
"2015-02-06";"87";"19013 ( 9299,  28727)";" 9506 ( 4649, 14363)";" 9506 ( 4649, 14363)";"1901 ( 930,  2872)";"19013 ( 9299,  28727)";" 39926 ( 27989,  51863)"
"2015-02-05";"86";"18560 ( 9123,  27997)";" 9280 ( 4561, 13999)";" 9280 ( 4561, 13999)";"1856 ( 912,  2800)";"18560 ( 9123,  27997)";" 38976 ( 27379,  50573)"
"2015-02-04";"85";"18117 ( 8951,  27283)";" 9058 ( 4475, 13641)";" 9058 ( 4475, 13641)";"1812 ( 895,  2729)";"18117 ( 8951,  27283)";" 38045 ( 26782,  49308)"
"2015-02-03";"84";"17683 ( 8783,  26583)";" 8842 ( 4392, 13292)";" 8842 ( 4392, 13292)";"1768 ( 878,  2658)";"17683 ( 8783,  26583)";" 37135 ( 26198,  48072)"
"2015-02-02";"83";"17258 ( 8618,  25898)";" 8629 ( 4309, 12949)";" 8629 ( 4309, 12949)";"1726 ( 862,  2590)";"17258 ( 8618,  25898)";" 36242 ( 25625,  46859)"
"2015-02-01";"82";"16842 ( 8456,  25228)";" 8421 ( 4228, 12614)";" 8421 ( 4228, 12614)";"1684 ( 845,  2523)";"16842 ( 8456,  25228)";" 35368 ( 25063,  45673)"
"2015-01-31";"81";"16435 ( 8297,  24573)";" 8218 ( 4149, 12287)";" 8218 ( 4149, 12287)";"1644 ( 830,  2458)";"16435 ( 8297,  24573)";" 34515 ( 24515,  44515)"
"2015-01-30";"80";"16037 ( 8142,  23932)";" 8018 ( 4071, 11965)";" 8018 ( 4071, 11965)";"1604 ( 815,  2393)";"16037 ( 8142,  23932)";" 33677 ( 23975,  43379)"
"2015-01-29";"79";"15647 ( 7989,  23305)";" 7824 ( 3995, 11653)";" 7824 ( 3995, 11653)";"1565 ( 799,  2331)";"15647 ( 7989,  23305)";" 32860 ( 23450,  42270)"
"2015-01-28";"78";"15266 ( 7840,  22692)";" 7633 ( 3920, 11346)";" 7633 ( 3920, 11346)";"1527 ( 784,  2270)";"15266 ( 7840,  22692)";" 32059 ( 22933,  41185)"
"2015-01-27";"77";"14893 ( 7693,  22093)";" 7446 ( 3846, 11046)";" 7446 ( 3846, 11046)";"1489 ( 769,  2209)";"14893 ( 7693,  22093)";" 31274 ( 22426,  40122)"
"2015-01-26";"76";"14529 ( 7549,  21509)";" 7264 ( 3774, 10754)";" 7264 ( 3774, 10754)";"1453 ( 755,  2151)";"14529 ( 7549,  21509)";" 30510 ( 21933,  39087)"
"2015-01-25";"75";"14173 ( 7408,  20938)";" 7086 ( 3704, 10468)";" 7086 ( 3704, 10468)";"1417 ( 741,  2093)";"14173 ( 7408,  20938)";" 29762 ( 21449,  38075)"
"2015-01-24";"74";"13824 ( 7269,  20379)";" 6912 ( 3635, 10189)";" 6912 ( 3635, 10189)";"1382 ( 727,  2037)";"13824 ( 7269,  20379)";" 29030 ( 20975,  37085)"
"2015-01-23";"73";"13484 ( 7134,  19834)";" 6742 ( 3567,  9917)";" 6742 ( 3567,  9917)";"1348 ( 713,  1983)";"13484 ( 7134,  19834)";" 28316 ( 20512,  36120)"
"2015-01-22";"72";"13151 ( 7000,  19302)";" 6576 ( 3500,  9652)";" 6576 ( 3500,  9652)";"1315 ( 700,  1930)";"13151 ( 7000,  19302)";" 27618 ( 20059,  35177)"
"2015-01-21";"71";"12826 ( 6869,  18783)";" 6413 ( 3434,  9392)";" 6413 ( 3434,  9392)";"1283 ( 687,  1879)";"12826 ( 6869,  18783)";" 26935 ( 19615,  34255)"
"2015-01-20";"70";"12508 ( 6740,  18276)";" 6254 ( 3370,  9138)";" 6254 ( 3370,  9138)";"1251 ( 674,  1828)";"12508 ( 6740,  18276)";" 26267 ( 19179,  33355)"
"2015-01-19";"69";"12197 ( 6613,  17781)";" 6098 ( 3306,  8890)";" 6098 ( 3306,  8890)";"1220 ( 662,  1778)";"12197 ( 6613,  17781)";" 25613 ( 18751,  32475)"
"2015-01-18";"68";"11894 ( 6489,  17299)";" 5947 ( 3244,  8650)";" 5947 ( 3244,  8650)";"1189 ( 648,  1730)";"11894 ( 6489,  17299)";" 24977 ( 18335,  31619)"
"2015-01-17";"67";"11598 ( 6367,  16829)";" 5799 ( 3184,  8414)";" 5799 ( 3184,  8414)";"1160 ( 637,  1683)";"11598 ( 6367,  16829)";" 24356 ( 17928,  30784)"
"2015-01-16";"66";"11308 ( 6247,  16369)";" 5654 ( 3123,  8185)";" 5654 ( 3123,  8185)";"1131 ( 625,  1637)";"11308 ( 6247,  16369)";" 23747 ( 17527,  29967)"
"2015-01-15";"65";"11026 ( 6129,  15923)";" 5513 ( 3065,  7961)";" 5513 ( 3065,  7961)";"1103 ( 613,  1593)";"11026 ( 6129,  15923)";" 23155 ( 17138,  29172)"
"2015-01-14";"64";"10750 ( 6014,  15486)";" 5375 ( 3007,  7743)";" 5375 ( 3007,  7743)";"1075 ( 601,  1549)";"10750 ( 6014,  15486)";" 22575 ( 16755,  28395)"
"2015-01-13";"63";"10480 ( 5899,  15061)";" 5240 ( 2950,  7530)";" 5240 ( 2950,  7530)";"1048 ( 590,  1506)";"10480 ( 5899,  15061)";" 22008 ( 16379,  27637)"
"2015-01-12";"62";"10217 ( 5788,  14646)";" 5108 ( 2893,  7323)";" 5108 ( 2893,  7323)";"1022 ( 579,  1465)";"10217 ( 5788,  14646)";" 21455 ( 16012,  26898)"
"2015-01-11";"61";" 9960 ( 5678,  14242)";" 4980 ( 2839,  7121)";" 4980 ( 2839,  7121)";" 996 ( 568,  1424)";" 9960 ( 5678,  14242)";" 20916 ( 15654,  26178)"
"2015-01-10";"60";" 9709 ( 5569,  13849)";" 4854 ( 2784,  6924)";" 4854 ( 2784,  6924)";" 971 ( 557,  1385)";" 9709 ( 5569,  13849)";" 20388 ( 15301,  25475)"
"2015-01-09";"59";" 9464 ( 5463,  13465)";" 4732 ( 2732,  6732)";" 4732 ( 2732,  6732)";" 946 ( 546,  1346)";" 9464 ( 5463,  13465)";" 19874 ( 14958,  24790)"
"2015-01-08";"58";" 9225 ( 5359,  13091)";" 4612 ( 2679,  6545)";" 4612 ( 2679,  6545)";" 922 ( 535,  1309)";" 9225 ( 5359,  13091)";" 19371 ( 14620,  24122)"
"2015-01-07";"57";" 8992 ( 5256,  12728)";" 4496 ( 2628,  6364)";" 4496 ( 2628,  6364)";" 899 ( 525,  1273)";" 8992 ( 5256,  12728)";" 18883 ( 14293,  23473)"
"2015-01-06";"56";" 8764 ( 5155,  12373)";" 4382 ( 2578,  6186)";" 4382 ( 2578,  6186)";" 876 ( 515,  1237)";" 8764 ( 5155,  12373)";" 18404 ( 13969,  22839)"
"2015-01-05";"55";" 8542 ( 5056,  12028)";" 4271 ( 2528,  6014)";" 4271 ( 2528,  6014)";" 854 ( 505,  1203)";" 8542 ( 5056,  12028)";" 17938 ( 13655,  22221)"
"2015-01-04";"54";" 8325 ( 4959,  11691)";" 4162 ( 2479,  5845)";" 4162 ( 2479,  5845)";" 832 ( 495,  1169)";" 8325 ( 4959,  11691)";" 17481 ( 13344,  21618)"
"2015-01-03";"53";" 8114 ( 4863,  11365)";" 4057 ( 2432,  5682)";" 4057 ( 2432,  5682)";" 811 ( 486,  1136)";" 8114 ( 4863,  11365)";" 17039 ( 13045,  21033)"
"2015-01-02";"52";" 7907 ( 4769,  11045)";" 3953 ( 2384,  5522)";" 3953 ( 2384,  5522)";" 791 ( 477,  1105)";" 7907 ( 4769,  11045)";" 16604 ( 12747,  20461)"
"2015-01-01";"51";" 7706 ( 4676,  10736)";" 3853 ( 2338,  5368)";" 3853 ( 2338,  5368)";" 771 ( 468,  1074)";" 7706 ( 4676,  10736)";" 16183 ( 12460,  19906)"
"2014-12-31";"50";" 7510 ( 4586,  10434)";" 3755 ( 2293,  5217)";" 3755 ( 2293,  5217)";" 751 ( 459,  1043)";" 7510 ( 4586,  10434)";" 15771 ( 12178,  19364)"
"2014-12-30";"49";" 7318 ( 4496,  10140)";" 3659 ( 2248,  5070)";" 3659 ( 2248,  5070)";" 732 ( 450,  1014)";" 7318 ( 4496,  10140)";" 15368 ( 11900,  18836)"
"2014-12-29";"48";" 7131 ( 4408,   9854)";" 3566 ( 2205,  4927)";" 3566 ( 2205,  4927)";" 713 ( 441,   985)";" 7131 ( 4408,   9854)";" 14976 ( 11630,  18322)"
"2014-12-28";"47";" 6949 ( 4322,   9576)";" 3474 ( 2161,  4787)";" 3474 ( 2161,  4787)";" 695 ( 432,   958)";" 6949 ( 4322,   9576)";" 14592 ( 11364,  17820)"
"2014-12-27";"46";" 6771 ( 4237,   9305)";" 3385 ( 2118,  4652)";" 3385 ( 2118,  4652)";" 677 ( 424,   930)";" 6771 ( 4237,   9305)";" 14218 ( 11104,  17332)"
"2014-12-26";"45";" 6598 ( 4154,   9042)";" 3299 ( 2077,  4521)";" 3299 ( 2077,  4521)";" 660 ( 416,   904)";" 6598 ( 4154,   9042)";" 13856 ( 10853,  16859)"
"2014-12-25";"44";" 6429 ( 4072,   8786)";" 3215 ( 2037,  4393)";" 3215 ( 2037,  4393)";" 643 ( 407,   879)";" 6429 ( 4072,   8786)";" 13502 ( 10606,  16398)"
"2014-12-24";"43";" 6264 ( 3991,   8537)";" 3132 ( 1996,  4268)";" 3132 ( 1996,  4268)";" 626 ( 399,   853)";" 6264 ( 3991,   8537)";" 13154 ( 10361,  15947)"
"2014-12-23";"42";" 6103 ( 3912,   8294)";" 3052 ( 1957,  4147)";" 3052 ( 1957,  4147)";" 610 ( 391,   829)";" 6103 ( 3912,   8294)";" 12817 ( 10125,  15509)"
"2014-12-22";"41";" 5946 ( 3834,   8058)";" 2973 ( 1917,  4029)";" 2973 ( 1917,  4029)";" 595 ( 384,   806)";" 5946 ( 3834,   8058)";" 12487 (  9892,  15082)"
"2014-12-21";"40";" 5793 ( 3758,   7828)";" 2896 ( 1878,  3914)";" 2896 ( 1878,  3914)";" 579 ( 375,   783)";" 5793 ( 3758,   7828)";" 12164 (  9663,  14665)"
"2014-12-20";"39";" 5644 ( 3683,   7605)";" 2822 ( 1841,  3803)";" 2822 ( 1841,  3803)";" 564 ( 368,   760)";" 5644 ( 3683,   7605)";" 11852 (  9442,  14262)"
"2014-12-19";"38";" 5499 ( 3609,   7389)";" 2750 ( 1805,  3695)";" 2750 ( 1805,  3695)";" 550 ( 361,   739)";" 5499 ( 3609,   7389)";" 11549 (  9227,  13871)"
"2014-12-18";"37";" 5357 ( 3536,   7178)";" 2678 ( 1768,  3588)";" 2678 ( 1768,  3588)";" 536 ( 354,   718)";" 5357 ( 3536,   7178)";" 11249 (  9012,  13486)"
"2014-12-17";"36";" 5219 ( 3465,   6973)";" 2610 ( 1733,  3487)";" 2610 ( 1733,  3487)";" 522 ( 347,   697)";" 5219 ( 3465,   6973)";" 10961 (  8806,  13116)"
"2014-12-16";"35";" 5085 ( 3396,   6774)";" 2542 ( 1698,  3386)";" 2542 ( 1698,  3386)";" 508 ( 339,   677)";" 5085 ( 3396,   6774)";" 10677 (  8602,  12752)"
"2014-12-15";"34";" 4953 ( 3327,   6579)";" 2476 ( 1663,  3289)";" 2476 ( 1663,  3289)";" 495 ( 332,   658)";" 4953 ( 3327,   6579)";" 10400 (  8402,  12398)"
"2014-12-14";"33";" 4826 ( 3260,   6392)";" 2413 ( 1630,  3196)";" 2413 ( 1630,  3196)";" 483 ( 326,   640)";" 4826 ( 3260,   6392)";" 10135 (  8211,  12059)"
"2014-12-13";"32";" 4701 ( 3194,   6208)";" 2350 ( 1596,  3104)";" 2350 ( 1596,  3104)";" 470 ( 319,   621)";" 4701 ( 3194,   6208)";"  9871 (  8019,  11723)"
"2014-12-12";"31";" 4579 ( 3128,   6030)";" 2290 ( 1565,  3015)";" 2290 ( 1565,  3015)";" 458 ( 313,   603)";" 4579 ( 3128,   6030)";"  9617 (  7834,  11400)"
"2014-12-11";"30";" 4461 ( 3065,   5857)";" 2230 ( 1532,  2928)";" 2230 ( 1532,  2928)";" 446 ( 306,   586)";" 4461 ( 3065,   5857)";"  9367 (  7651,  11083)"
"2014-12-10";"29";" 4346 ( 3003,   5689)";" 2173 ( 1501,  2845)";" 2173 ( 1501,  2845)";" 435 ( 301,   569)";" 4346 ( 3003,   5689)";"  9127 (  7476,  10778)"
