"Date";"Days from today";"Caseload";"Administrator (coordination)";"Doctor (ETU)";"Doctor (coordination)";"Epidemiologist (contact tracing)";"Epidemiologist (coordination)";"Lab scientist (laboratories)";"Logistician (burials)";"Logistician (ETU)";"Logistician (coordination)";"Nurse (ETU)";"Public health specialist (Social mobilization)";"Public health specialist (coordination)";"Data management (coordination)";"Total personnel"
"2015-04-18";"158";"206511 (148120, 264902)";"227 (163, 291)";"465 (334, 596)";"114 (82, 146)";"258 (185, 331)";"341 (245, 437)";"692 (496, 888)";"341 (245, 437)";" 919 (659, 1179)";"341 (245, 437)";"1838 (1318, 2358)";"527 (378, 676)";"227 (163, 291)";"289 (207, 371)";"6579 (5898, 7260)"
"2015-04-17";"157";"204102 (145475, 262729)";"225 (161, 289)";"459 (327, 591)";"112 (80, 144)";"255 (182, 328)";"337 (240, 434)";"684 (488, 880)";"337 (240, 434)";" 908 (647, 1169)";"337 (240, 434)";"1817 (1295, 2339)";"520 (371, 669)";"225 (161, 289)";"286 (204, 368)";"6502 (5818, 7186)"
"2015-04-16";"156";"201665 (142843, 260487)";"222 (157, 287)";"454 (322, 586)";"111 (79, 143)";"252 (178, 326)";"333 (236, 430)";"676 (479, 873)";"333 (236, 430)";" 897 (635, 1159)";"333 (236, 430)";"1795 (1271, 2319)";"514 (364, 664)";"222 (157, 287)";"282 (200, 364)";"6424 (5737, 7111)"
"2015-04-15";"155";"199202 (140224, 258180)";"219 (154, 284)";"448 (315, 581)";"110 (78, 142)";"249 (175, 323)";"329 (232, 426)";"667 (469, 865)";"329 (232, 426)";" 886 (624, 1148)";"329 (232, 426)";"1773 (1248, 2298)";"508 (358, 658)";"219 (154, 284)";"279 (196, 362)";"6345 (5657, 7033)"
"2015-04-14";"154";"196716 (137623, 255809)";"216 (151, 281)";"443 (310, 576)";"108 (75, 141)";"246 (172, 320)";"325 (227, 423)";"659 (461, 857)";"325 (227, 423)";" 875 (612, 1138)";"325 (227, 423)";"1751 (1225, 2277)";"502 (351, 653)";"216 (151, 281)";"275 (192, 358)";"6266 (5576, 6956)"
"2015-04-13";"153";"194208 (135040, 253376)";"214 (149, 279)";"437 (304, 570)";"107 (74, 140)";"243 (169, 317)";"320 (222, 418)";"651 (453, 849)";"320 (222, 418)";" 864 (601, 1127)";"320 (222, 418)";"1728 (1201, 2255)";"495 (344, 646)";"214 (149, 279)";"272 (189, 355)";"6185 (5494, 6876)"
"2015-04-12";"152";"191681 (132477, 250885)";"211 (146, 276)";"431 (298, 564)";"105 (72, 138)";"240 (166, 314)";"316 (218, 414)";"642 (444, 840)";"316 (218, 414)";" 853 (590, 1116)";"316 (218, 414)";"1706 (1179, 2233)";"489 (338, 640)";"211 (146, 276)";"268 (185, 351)";"6104 (5413, 6795)"
"2015-04-11";"151";"189136 (129936, 248336)";"208 (143, 273)";"426 (293, 559)";"104 (71, 137)";"236 (162, 310)";"312 (214, 410)";"634 (436, 832)";"312 (214, 410)";" 842 (579, 1105)";"312 (214, 410)";"1683 (1156, 2210)";"482 (331, 633)";"208 (143, 273)";"265 (182, 348)";"6024 (5333, 6715)"
"2015-04-10";"150";"186577 (127420, 245734)";"205 (140, 270)";"420 (287, 553)";"103 (70, 136)";"233 (159, 307)";"308 (210, 406)";"625 (427, 823)";"308 (210, 406)";" 830 (567, 1093)";"308 (210, 406)";"1661 (1135, 2187)";"476 (325, 627)";"205 (140, 270)";"261 (178, 344)";"5943 (5253, 6633)"
"2015-04-09";"149";"184004 (124929, 243079)";"202 (137, 267)";"414 (281, 547)";"101 (69, 133)";"230 (156, 304)";"304 (207, 401)";"616 (418, 814)";"304 (207, 401)";" 819 (556, 1082)";"304 (207, 401)";"1638 (1112, 2164)";"469 (318, 620)";"202 (137, 267)";"258 (175, 341)";"5861 (5172, 6550)"
"2015-04-08";"148";"181420 (122466, 240374)";"200 (135, 265)";"408 (275, 541)";"100 (68, 132)";"227 (153, 301)";"299 (202, 396)";"608 (411, 805)";"299 (202, 396)";" 807 (545, 1069)";"299 (202, 396)";"1615 (1090, 2140)";"463 (313, 613)";"200 (135, 265)";"254 (171, 337)";"5779 (5091, 6467)"
"2015-04-07";"147";"178827 (120031, 237623)";"197 (132, 262)";"402 (270, 534)";" 98 (66, 130)";"224 (151, 297)";"295 (198, 392)";"599 (402, 796)";"295 (198, 392)";" 796 (534, 1058)";"295 (198, 392)";"1592 (1069, 2115)";"456 (306, 606)";"197 (132, 262)";"250 (168, 332)";"5696 (5010, 6382)"
"2015-04-06";"146";"176227 (117625, 234829)";"194 (130, 258)";"397 (265, 529)";" 97 (65, 129)";"220 (147, 293)";"291 (194, 388)";"590 (394, 786)";"291 (194, 388)";" 784 (523, 1045)";"291 (194, 388)";"1568 (1046, 2090)";"449 (300, 598)";"194 (130, 258)";"247 (165, 329)";"5613 (4929, 6297)"
"2015-04-05";"145";"173621 (115250, 231992)";"191 (127, 255)";"391 (260, 522)";" 95 (63, 127)";"217 (144, 290)";"286 (190, 382)";"582 (386, 778)";"286 (190, 382)";" 773 (513, 1033)";"286 (190, 382)";"1545 (1026, 2064)";"443 (294, 592)";"191 (127, 255)";"243 (161, 325)";"5529 (4848, 6210)"
"2015-04-04";"144";"171012 (112908, 229116)";"188 (124, 252)";"385 (254, 516)";" 94 (62, 126)";"214 (141, 287)";"282 (186, 378)";"573 (378, 768)";"282 (186, 378)";" 761 (502, 1020)";"282 (186, 378)";"1522 (1005, 2039)";"436 (288, 584)";"188 (124, 252)";"239 (158, 320)";"5446 (4768, 6124)"
"2015-04-03";"143";"168402 (110599, 226205)";"185 (121, 249)";"379 (249, 509)";" 93 (61, 125)";"211 (139, 283)";"278 (183, 373)";"564 (370, 758)";"278 (183, 373)";" 749 (492, 1006)";"278 (183, 373)";"1499 ( 985, 2013)";"429 (282, 576)";"185 (121, 249)";"236 (155, 317)";"5364 (4689, 6039)"
"2015-04-02";"142";"165792 (108324, 223260)";"182 (119, 245)";"373 (244, 502)";" 91 (59, 123)";"207 (135, 279)";"274 (179, 369)";"555 (362, 748)";"274 (179, 369)";" 738 (482,  994)";"274 (179, 369)";"1476 ( 965, 1987)";"423 (276, 570)";"182 (119, 245)";"232 (152, 312)";"5281 (4610, 5952)"
"2015-04-01";"141";"163183 (106082, 220284)";"180 (117, 243)";"367 (239, 495)";" 90 (59, 121)";"204 (133, 275)";"269 (175, 363)";"547 (356, 738)";"269 (175, 363)";" 726 (472,  980)";"269 (175, 363)";"1452 ( 944, 1960)";"416 (270, 562)";"180 (117, 243)";"228 (148, 308)";"5197 (4531, 5863)"
"2015-03-31";"140";"160578 (103876, 217280)";"177 (115, 239)";"361 (233, 489)";" 88 (57, 119)";"201 (130, 272)";"265 (171, 359)";"538 (348, 728)";"265 (171, 359)";" 715 (463,  967)";"265 (171, 359)";"1429 ( 924, 1934)";"409 (264, 554)";"177 (115, 239)";"225 (146, 304)";"5115 (4453, 5777)"
"2015-03-30";"139";"157979 (101706, 214252)";"174 (112, 236)";"355 (228, 482)";" 87 (56, 118)";"197 (127, 267)";"261 (168, 354)";"529 (340, 718)";"261 (168, 354)";" 703 (453,  953)";"261 (168, 354)";"1406 ( 905, 1907)";"403 (260, 546)";"174 (112, 236)";"221 (142, 300)";"5032 (4375, 5689)"
"2015-03-29";"138";"155386 ( 99572, 211200)";"171 (110, 232)";"350 (224, 476)";" 85 (54, 116)";"194 (124, 264)";"256 (164, 348)";"521 (334, 708)";"256 (164, 348)";" 691 (443,  939)";"256 (164, 348)";"1383 ( 886, 1880)";"396 (254, 538)";"171 (110, 232)";"218 (140, 296)";"4948 (4297, 5599)"
"2015-03-28";"137";"152801 ( 97474, 208128)";"168 (107, 229)";"344 (220, 468)";" 84 (54, 114)";"191 (122, 260)";"252 (161, 343)";"512 (327, 697)";"252 (161, 343)";" 680 (434,  926)";"252 (161, 343)";"1360 ( 868, 1852)";"390 (249, 531)";"168 (107, 229)";"214 (137, 291)";"4867 (4221, 5513)"
"2015-03-27";"136";"150227 ( 95414, 205040)";"165 (105, 225)";"338 (215, 461)";" 83 (53, 113)";"188 (119, 257)";"248 (158, 338)";"503 (319, 687)";"248 (158, 338)";" 669 (425,  913)";"248 (158, 338)";"1337 ( 849, 1825)";"383 (243, 523)";"165 (105, 225)";"210 (133, 287)";"4785 (4145, 5425)"
"2015-03-26";"135";"147663 ( 93390, 201936)";"162 (102, 222)";"332 (210, 454)";" 81 (51, 111)";"185 (117, 253)";"244 (154, 334)";"495 (313, 677)";"244 (154, 334)";" 657 (415,  899)";"244 (154, 334)";"1314 ( 831, 1797)";"377 (239, 515)";"162 (102, 222)";"207 (131, 283)";"4704 (4071, 5337)"
"2015-03-25";"134";"145113 ( 91405, 198821)";"160 (101, 219)";"327 (206, 448)";" 80 (50, 110)";"181 (114, 248)";"239 (150, 328)";"486 (306, 666)";"239 (150, 328)";" 646 (407,  885)";"239 (150, 328)";"1292 ( 814, 1770)";"370 (233, 507)";"160 (101, 219)";"203 (128, 278)";"4622 (3995, 5249)"
"2015-03-24";"133";"142576 ( 89456, 195696)";"157 ( 99, 215)";"321 (201, 441)";" 78 (49, 107)";"178 (112, 244)";"235 (147, 323)";"478 (300, 656)";"235 (147, 323)";" 634 (398,  870)";"235 (147, 323)";"1269 ( 796, 1742)";"364 (229, 499)";"157 ( 99, 215)";"200 (126, 274)";"4541 (3921, 5161)"
"2015-03-23";"132";"140054 ( 87544, 192564)";"154 ( 96, 212)";"315 (197, 433)";" 77 (48, 106)";"175 (109, 241)";"231 (144, 318)";"469 (293, 645)";"231 (144, 318)";" 623 (389,  857)";"231 (144, 318)";"1246 ( 779, 1713)";"357 (223, 491)";"154 ( 96, 212)";"196 (122, 270)";"4459 (3846, 5072)"
"2015-03-22";"131";"137549 ( 85670, 189428)";"151 ( 94, 208)";"309 (192, 426)";" 76 (47, 105)";"172 (107, 237)";"227 (141, 313)";"461 (287, 635)";"227 (141, 313)";" 612 (381,  843)";"227 (141, 313)";"1224 ( 762, 1686)";"351 (219, 483)";"151 ( 94, 208)";"193 (120, 266)";"4381 (3776, 4986)"
"2015-03-21";"130";"135061 ( 83832, 186290)";"149 ( 93, 205)";"304 (189, 419)";" 74 (46, 102)";"169 (105, 233)";"223 (138, 308)";"452 (280, 624)";"223 (138, 308)";" 601 (373,  829)";"223 (138, 308)";"1202 ( 746, 1658)";"344 (213, 475)";"149 ( 93, 205)";"189 (117, 261)";"4302 (3704, 4900)"
"2015-03-20";"129";"132592 ( 82031, 183153)";"146 ( 90, 202)";"298 (184, 412)";" 73 (45, 101)";"166 (103, 229)";"219 (136, 302)";"444 (275, 613)";"219 (136, 302)";" 590 (365,  815)";"219 (136, 302)";"1180 ( 730, 1630)";"338 (209, 467)";"146 ( 90, 202)";"186 (115, 257)";"4224 (3634, 4814)"
"2015-03-19";"128";"130143 ( 80268, 180018)";"143 ( 88, 198)";"293 (181, 405)";" 72 (45,  99)";"163 (101, 225)";"215 (133, 297)";"436 (269, 603)";"215 (133, 297)";" 579 (357,  801)";"215 (133, 297)";"1158 ( 714, 1602)";"332 (205, 459)";"143 ( 88, 198)";"182 (112, 252)";"4146 (3564, 4728)"
"2015-03-18";"127";"127715 ( 78541, 176889)";"140 ( 86, 194)";"287 (176, 398)";" 70 (43,  97)";"160 ( 99, 221)";"211 (130, 292)";"428 (263, 593)";"211 (130, 292)";" 568 (349,  787)";"211 (130, 292)";"1137 ( 699, 1575)";"326 (201, 451)";"140 ( 86, 194)";"179 (110, 248)";"4068 (3494, 4642)"
"2015-03-17";"126";"125308 ( 76849, 173767)";"138 ( 85, 191)";"282 (173, 391)";" 69 (42,  96)";"157 ( 96, 218)";"207 (127, 287)";"420 (258, 582)";"207 (127, 287)";" 558 (342,  774)";"207 (127, 287)";"1115 ( 684, 1546)";"320 (196, 444)";"138 ( 85, 191)";"175 (107, 243)";"3993 (3427, 4559)"
"2015-03-16";"125";"122924 ( 75193, 170655)";"135 ( 82, 188)";"277 (170, 384)";" 68 (42,  94)";"154 ( 94, 214)";"203 (124, 282)";"412 (252, 572)";"203 (124, 282)";" 547 (335,  759)";"203 (124, 282)";"1094 ( 669, 1519)";"313 (191, 435)";"135 ( 82, 188)";"172 (105, 239)";"3916 (3359, 4473)"
"2015-03-15";"124";"120563 ( 73573, 167553)";"133 ( 81, 185)";"271 (165, 377)";" 66 (40,  92)";"151 ( 92, 210)";"199 (121, 277)";"404 (247, 561)";"199 (121, 277)";" 537 (328,  746)";"199 (121, 277)";"1073 ( 655, 1491)";"307 (187, 427)";"133 ( 81, 185)";"169 (103, 235)";"3841 (3293, 4389)"
"2015-03-14";"123";"118227 ( 71987, 164467)";"130 ( 79, 181)";"266 (162, 370)";" 65 (40,  90)";"148 ( 90, 206)";"195 (119, 271)";"396 (241, 551)";"195 (119, 271)";" 526 (320,  732)";"195 (119, 271)";"1052 ( 640, 1464)";"301 (183, 419)";"130 ( 79, 181)";"166 (101, 231)";"3765 (3225, 4305)"
"2015-03-13";"122";"115915 ( 70436, 161394)";"128 ( 78, 178)";"261 (159, 363)";" 64 (39,  89)";"145 ( 88, 202)";"191 (116, 266)";"388 (236, 540)";"191 (116, 266)";" 516 (314,  718)";"191 (116, 266)";"1032 ( 627, 1437)";"296 (180, 412)";"128 ( 78, 178)";"162 ( 98, 226)";"3693 (3162, 4224)"
"2015-03-12";"121";"113629 ( 68918, 158340)";"125 ( 76, 174)";"256 (155, 357)";" 62 (37,  87)";"142 ( 86, 198)";"187 (113, 261)";"381 (231, 531)";"187 (113, 261)";" 506 (307,  705)";"187 (113, 261)";"1011 ( 613, 1409)";"290 (176, 404)";"125 ( 76, 174)";"159 ( 96, 222)";"3618 (3096, 4140)"
"2015-03-11";"120";"111369 ( 67433, 155305)";"123 ( 75, 171)";"251 (152, 350)";" 61 (37,  85)";"139 ( 84, 194)";"184 (112, 256)";"373 (226, 520)";"184 (112, 256)";" 496 (300,  692)";"184 (112, 256)";" 991 ( 600, 1382)";"284 (172, 396)";"123 ( 75, 171)";"156 ( 94, 218)";"3549 (3036, 4062)"
"2015-03-10";"119";"109136 ( 65982, 152290)";"120 ( 73, 167)";"246 (149, 343)";" 60 (36,  84)";"136 ( 82, 190)";"180 (109, 251)";"366 (221, 511)";"180 (109, 251)";" 486 (294,  678)";"180 (109, 251)";" 971 ( 587, 1355)";"278 (168, 388)";"120 ( 73, 167)";"153 ( 93, 213)";"3476 (2972, 3980)"
"2015-03-09";"118";"106931 ( 64563, 149299)";"118 ( 71, 165)";"241 (146, 336)";" 59 (36,  82)";"134 ( 81, 187)";"176 (106, 246)";"358 (216, 500)";"176 (106, 246)";" 476 (287,  665)";"176 (106, 246)";" 952 ( 575, 1329)";"273 (165, 381)";"118 ( 71, 165)";"150 ( 91, 209)";"3407 (2913, 3901)"
"2015-03-08";"117";"104753 ( 63174, 146332)";"115 ( 69, 161)";"236 (142, 330)";" 58 (35,  81)";"131 ( 79, 183)";"173 (104, 242)";"351 (212, 490)";"173 (104, 242)";" 466 (281,  651)";"173 (104, 242)";" 932 ( 562, 1302)";"267 (161, 373)";"115 ( 69, 161)";"147 ( 89, 205)";"3337 (2852, 3822)"
"2015-03-07";"116";"102604 ( 61818, 143390)";"113 ( 68, 158)";"231 (139, 323)";" 56 (34,  78)";"128 ( 77, 179)";"169 (102, 236)";"344 (207, 481)";"169 (102, 236)";" 457 (276,  638)";"169 (102, 236)";" 913 ( 550, 1276)";"262 (158, 366)";"113 ( 68, 158)";"144 ( 87, 201)";"3268 (2792, 3744)"
"2015-03-06";"115";"100483 ( 60491, 140475)";"111 ( 67, 155)";"226 (136, 316)";" 55 (33,  77)";"126 ( 76, 176)";"166 (100, 232)";"337 (203, 471)";"166 (100, 232)";" 447 (269,  625)";"166 (100, 232)";" 894 ( 538, 1250)";"256 (154, 358)";"111 ( 67, 155)";"141 ( 85, 197)";"3202 (2735, 3669)"
"2015-03-05";"114";" 98392 ( 59194, 137590)";"108 ( 65, 151)";"221 (133, 309)";" 54 (32,  76)";"123 ( 74, 172)";"162 ( 97, 227)";"330 (199, 461)";"162 ( 97, 227)";" 438 (264,  612)";"162 ( 97, 227)";" 876 ( 527, 1225)";"251 (151, 351)";"108 ( 65, 151)";"138 ( 83, 193)";"3133 (2676, 3590)"
"2015-03-04";"113";" 96329 ( 57926, 134732)";"106 ( 64, 148)";"217 (131, 303)";" 53 (32,  74)";"120 ( 72, 168)";"159 ( 96, 222)";"323 (194, 452)";"159 ( 96, 222)";" 429 (258,  600)";"159 ( 96, 222)";" 857 ( 515, 1199)";"246 (148, 344)";"106 ( 64, 148)";"135 ( 81, 189)";"3069 (2621, 3517)"
"2015-03-03";"112";" 94297 ( 56687, 131907)";"104 ( 63, 145)";"212 (127, 297)";" 52 (31,  73)";"118 ( 71, 165)";"156 ( 94, 218)";"316 (190, 442)";"156 ( 94, 218)";" 420 (253,  587)";"156 ( 94, 218)";" 839 ( 504, 1174)";"240 (144, 336)";"104 ( 63, 145)";"132 ( 79, 185)";"3005 (2566, 3444)"
"2015-03-02";"111";" 92294 ( 55475, 129113)";"102 ( 61, 143)";"208 (125, 291)";" 51 (31,  71)";"115 ( 69, 161)";"152 ( 91, 213)";"309 (186, 432)";"152 ( 91, 213)";" 411 (247,  575)";"152 ( 91, 213)";" 821 ( 493, 1149)";"235 (141, 329)";"102 ( 61, 143)";"129 ( 77, 181)";"2939 (2509, 3369)"
"2015-03-01";"110";" 90321 ( 54291, 126351)";" 99 ( 59, 139)";"203 (122, 284)";" 50 (30,  70)";"113 ( 68, 158)";"149 ( 90, 208)";"303 (182, 424)";"149 ( 90, 208)";" 402 (242,  562)";"149 ( 90, 208)";" 804 ( 483, 1125)";"230 (138, 322)";" 99 ( 59, 139)";"126 ( 76, 176)";"2876 (2455, 3297)"
"2015-02-28";"109";" 88379 ( 53133, 123625)";" 97 ( 58, 136)";"199 (120, 278)";" 49 (30,  68)";"110 ( 66, 154)";"146 ( 88, 204)";"296 (178, 414)";"146 ( 88, 204)";" 393 (236,  550)";"146 ( 88, 204)";" 787 ( 473, 1101)";"225 (135, 315)";" 97 ( 58, 136)";"124 ( 75, 173)";"2815 (2404, 3226)"
"2015-02-27";"108";" 86467 ( 52002, 120932)";" 95 ( 57, 133)";"195 (117, 273)";" 48 (29,  67)";"108 ( 65, 151)";"143 ( 86, 200)";"290 (175, 405)";"143 ( 86, 200)";" 385 (232,  538)";"143 ( 86, 200)";" 770 ( 463, 1077)";"220 (132, 308)";" 95 ( 57, 133)";"121 ( 73, 169)";"2756 (2354, 3158)"
"2015-02-26";"107";" 84585 ( 50895, 118275)";" 93 ( 56, 130)";"190 (114, 266)";" 47 (28,  66)";"106 ( 64, 148)";"140 ( 84, 196)";"283 (170, 396)";"140 ( 84, 196)";" 376 (226,  526)";"140 ( 84, 196)";" 753 ( 453, 1053)";"216 (130, 302)";" 93 ( 56, 130)";"118 ( 71, 165)";"2695 (2302, 3088)"
"2015-02-25";"106";" 82734 ( 49813, 115655)";" 91 ( 55, 127)";"186 (112, 260)";" 46 (28,  64)";"103 ( 62, 144)";"137 ( 83, 191)";"277 (167, 387)";"137 ( 83, 191)";" 368 (222,  514)";"137 ( 83, 191)";" 736 ( 443, 1029)";"211 (127, 295)";" 91 ( 55, 127)";"116 ( 70, 162)";"2636 (2252, 3020)"
"2015-02-24";"105";" 80914 ( 48757, 113071)";" 89 ( 54, 124)";"182 (110, 254)";" 45 (27,  63)";"101 ( 61, 141)";"134 ( 81, 187)";"271 (163, 379)";"134 ( 81, 187)";" 360 (217,  503)";"134 ( 81, 187)";" 720 ( 434, 1006)";"206 (124, 288)";" 89 ( 54, 124)";"113 ( 68, 158)";"2578 (2203, 2953)"
"2015-02-23";"104";" 79124 ( 47723, 110525)";" 87 ( 52, 122)";"178 (107, 249)";" 44 (27,  61)";" 99 ( 60, 138)";"131 ( 79, 183)";"265 (160, 370)";"131 ( 79, 183)";" 352 (212,  492)";"131 ( 79, 183)";" 704 ( 425,  983)";"202 (122, 282)";" 87 ( 52, 122)";"111 ( 67, 155)";"2522 (2156, 2888)"
"2015-02-22";"103";" 77364 ( 46712, 108016)";" 85 ( 51, 119)";"174 (105, 243)";" 43 (26,  60)";" 97 ( 59, 135)";"128 ( 77, 179)";"259 (156, 362)";"128 ( 77, 179)";" 344 (208,  480)";"128 ( 77, 179)";" 689 ( 416,  962)";"197 (119, 275)";" 85 ( 51, 119)";"108 ( 65, 151)";"2465 (2107, 2823)"
"2015-02-21";"102";" 75635 ( 45723, 105547)";" 83 ( 50, 116)";"170 (103, 237)";" 42 (26,  58)";" 95 ( 58, 132)";"125 ( 76, 174)";"253 (153, 353)";"125 ( 76, 174)";" 337 (204,  470)";"125 ( 76, 174)";" 673 ( 407,  939)";"193 (117, 269)";" 83 ( 50, 116)";"106 ( 64, 148)";"2410 (2061, 2759)"
"2015-02-20";"101";" 73936 ( 44757, 103115)";" 81 ( 49, 113)";"166 (100, 232)";" 41 (25,  57)";" 92 ( 56, 128)";"122 ( 74, 170)";"248 (150, 346)";"122 ( 74, 170)";" 329 (199,  459)";"122 ( 74, 170)";" 658 ( 398,  918)";"189 (115, 263)";" 81 ( 49, 113)";"104 ( 63, 145)";"2355 (2014, 2696)"
"2015-02-19";"100";" 72267 ( 43811, 100723)";" 79 ( 48, 110)";"163 ( 99, 227)";" 40 (24,  56)";" 90 ( 54, 126)";"119 ( 72, 166)";"242 (147, 337)";"119 ( 72, 166)";" 322 (195,  449)";"119 ( 72, 166)";" 643 ( 390,  896)";"184 (111, 257)";" 79 ( 48, 110)";"101 ( 61, 141)";"2300 (1968, 2632)"
"2015-02-18";"99";" 70629 ( 42887,  98371)";" 78 ( 47, 109)";"159 ( 97, 221)";" 39 (24,  54)";" 88 ( 53, 123)";"117 ( 71, 163)";"237 (144, 330)";"117 ( 71, 163)";" 314 (191,  437)";"117 ( 71, 163)";" 629 ( 382,  876)";"180 (109, 251)";" 78 ( 47, 109)";" 99 ( 60, 138)";"2252 (1928, 2576)"
"2015-02-17";"98";" 69020 ( 41982,  96058)";" 76 ( 46, 106)";"155 ( 94, 216)";" 38 (23,  53)";" 86 ( 52, 120)";"114 ( 69, 159)";"231 (140, 322)";"114 ( 69, 159)";" 307 (187,  427)";"114 ( 69, 159)";" 614 ( 373,  855)";"176 (107, 245)";" 76 ( 46, 106)";" 97 ( 59, 135)";"2198 (1882, 2514)"
"2015-02-16";"97";" 67441 ( 41098,  93784)";" 74 ( 45, 103)";"152 ( 93, 211)";" 37 (23,  51)";" 84 ( 51, 117)";"111 ( 68, 154)";"226 (138, 314)";"111 ( 68, 154)";" 300 (183,  417)";"111 ( 68, 154)";" 600 ( 366,  834)";"172 (105, 239)";" 74 ( 45, 103)";" 94 ( 57, 131)";"2146 (1839, 2453)"
"2015-02-15";"96";" 65892 ( 40233,  91551)";" 72 ( 44, 100)";"148 ( 90, 206)";" 36 (22,  50)";" 82 ( 50, 114)";"109 ( 67, 151)";"221 (135, 307)";"109 ( 67, 151)";" 293 (179,  407)";"109 ( 67, 151)";" 586 ( 358,  814)";"168 (103, 233)";" 72 ( 44, 100)";" 92 ( 56, 128)";"2097 (1798, 2396)"
"2015-02-14";"95";" 64372 ( 39386,  89358)";" 71 ( 44,  98)";"145 ( 89, 201)";" 35 (21,  49)";" 80 ( 49, 111)";"106 ( 65, 147)";"216 (132, 300)";"106 ( 65, 147)";" 286 (175,  397)";"106 ( 65, 147)";" 573 ( 351,  795)";"164 (100, 228)";" 71 ( 44,  98)";" 90 ( 55, 125)";"2049 (1757, 2341)"
"2015-02-13";"94";" 62881 ( 38558,  87204)";" 69 ( 42,  96)";"141 ( 86, 196)";" 35 (22,  48)";" 79 ( 49, 109)";"104 ( 64, 144)";"211 (130, 292)";"104 ( 64, 144)";" 280 (172,  388)";"104 ( 64, 144)";" 560 ( 344,  776)";"160 ( 98, 222)";" 69 ( 42,  96)";" 88 ( 54, 122)";"2004 (1720, 2288)"
