"Date";"Days from today";"Cases (reported)";"New daily cases (reported)";"Cases (total)";"New daily cases (total)";"Incubation period";"Infectious and unreported";"Undergoing treatment";"CDC 25% ETU target";"CDC 45% reduced transmission target";"Reporting quotient"
"2015-04-12";"152";"290248 (129165, 451331)";"5746 (2899, 8592)";"1518256 ( 691120, 2345393)";"28494 (15819, 41169)";"326599 (182536, 470663)";"228416 (115999, 340834)";"45413 (21143, 69683)";"68457 (39705,  97209)";"123223 (71470, 174977)";"40%"
"2015-04-11";"151";"284503 (126234, 442771)";"5670 (2824, 8516)";"1489762 ( 675022, 2304502)";"28181 (15436, 40926)";"323055 (178144, 467967)";"225455 (113020, 337890)";"44739 (20586, 68892)";"67549 (38799,  96299)";"121588 (69838, 173338)";"40%"
"2015-04-10";"150";"278832 (123381, 434284)";"5595 (2751, 8438)";"1461582 ( 659329, 2263834)";"27863 (15057, 40668)";"319456 (173799, 465113)";"222473 (110096, 334851)";"44064 (20043, 68086)";"66634 (37905,  95363)";"119942 (68230, 171654)";"40%"
"2015-04-09";"149";"273238 (120603, 425872)";"5518 (2679, 8358)";"1433719 ( 644035, 2223403)";"27540 (14683, 40398)";"315805 (169506, 462104)";"219473 (107228, 331718)";"43390 (19512, 67267)";"65716 (37026,  94405)";"118288 (66648, 169929)";"40%"
"2015-04-08";"148";"267719 (117900, 417539)";"5442 (2609, 8275)";"1406179 ( 629134, 2183224)";"27214 (14314, 40114)";"312106 (165269, 458943)";"216456 (104416, 328496)";"42715 (18995, 66435)";"64793 (36162,  93424)";"116627 (65092, 168163)";"40%"
"2015-04-07";"147";"262278 (115269, 409286)";"5365 (2540, 8190)";"1378965 ( 614619, 2143311)";"26884 (13950, 39817)";"308363 (161092, 455633)";"213426 (101663, 325188)";"42041 (18492, 65591)";"63867 (35313,  92421)";"114960 (63563, 166358)";"40%"
"2015-04-06";"146";"256913 (112709, 401117)";"5288 (2472, 8103)";"1352081 ( 600484, 2103679)";"26550 (13592, 39508)";"304578 (156978, 452178)";"210384 ( 98970, 321798)";"41369 (18001, 64736)";"62938 (34479,  91398)";"113289 (62062, 164516)";"40%"
"2015-04-05";"145";"251625 (110218, 393032)";"5210 (2406, 8015)";"1325531 ( 586722, 2064341)";"26213 (13240, 39186)";"300755 (152930, 448580)";"207333 ( 96337, 318329)";"40698 (17524, 63871)";"62008 (33660,  90355)";"111614 (60589, 162639)";"40%"
"2015-04-04";"144";"246414 (107795, 385034)";"5133 (2342, 7924)";"1299318 ( 573326, 2025311)";"25873 (12894, 38853)";"296898 (148952, 444845)";"204275 ( 93765, 314785)";"40029 (17061, 62996)";"61076 (32858,  89294)";"109937 (59145, 160729)";"40%"
"2015-04-03";"143";"241281 (105437, 377126)";"5055 (2279, 7832)";"1273445 ( 560289, 1986601)";"25531 (12555, 38507)";"293011 (145046, 440975)";"201213 ( 91255, 311170)";"39362 (16610, 62113)";"60144 (32072,  88215)";"108258 (57730, 158787)";"40%"
"2015-04-02";"142";"236226 (103144, 369308)";"4978 (2218, 7738)";"1247914 ( 547603, 1948224)";"25187 (12222, 38151)";"289095 (141215, 436975)";"198148 ( 88808, 307488)";"38698 (16172, 61223)";"59211 (31302,  87120)";"106580 (56344, 156817)";"40%"
"2015-04-01";"141";"231248 (100913, 361583)";"4900 (2158, 7642)";"1222727 ( 535262, 1910192)";"24840 (11896, 37784)";"285156 (137461, 432850)";"195082 ( 86422, 303743)";"38036 (15747, 60325)";"58280 (30549,  86010)";"104903 (54988, 154819)";"40%"
"2015-03-31";"140";"226348 ( 98743, 353953)";"4823 (2100, 7545)";"1197887 ( 523256, 1872517)";"24492 (11577, 37406)";"281195 (133785, 428605)";"192019 ( 84099, 299939)";"37379 (15335, 59422)";"57349 (29812,  84886)";"103229 (53662, 152795)";"40%"
"2015-03-30";"139";"221525 ( 96632, 346418)";"4745 (2044, 7447)";"1173395 ( 511580, 1835210)";"24142 (11265, 37019)";"277217 (130190, 424244)";"188959 ( 81839, 296079)";"36725 (14936, 58514)";"56421 (29093,  83749)";"101558 (52367, 150749)";"40%"
"2015-03-29";"138";"216780 ( 94579, 338981)";"4668 (1989, 7347)";"1149253 ( 500224, 1798281)";"23791 (10961, 36622)";"273224 (126676, 419771)";"185905 ( 79641, 292169)";"36075 (14548, 57601)";"55495 (28389,  82601)";" 99891 (51101, 148681)";"40%"
"2015-03-28";"137";"212112 ( 92582, 331642)";"4591 (1936, 7246)";"1125461 ( 489181, 1761741)";"23440 (10664, 36216)";"269220 (123246, 415194)";"182859 ( 77505, 288212)";"35429 (14173, 56685)";"54572 (27703,  81441)";" 98229 (49865, 146594)";"40%"
"2015-03-27";"136";"207521 ( 90638, 324403)";"4514 (1884, 7145)";"1102021 ( 478443, 1725600)";"23088 (10374, 35801)";"265207 (119899, 410515)";"179822 ( 75431, 284212)";"34788 (13810, 55766)";"53652 (27033,  80272)";" 96574 (48660, 144489)";"40%"
"2015-03-26";"135";"203006 ( 88747, 317266)";"4438 (1834, 7042)";"1078934 ( 468002, 1689865)";"22735 (10091, 35379)";"261189 (116636, 405741)";"176796 ( 73418, 280173)";"34152 (13458, 54846)";"52737 (26380,  79094)";" 94926 (47484, 142369)";"40%"
"2015-03-25";"134";"198569 ( 86907, 310230)";"4362 (1785, 6938)";"1056199 ( 457850, 1654548)";"22382 ( 9816, 34948)";"257168 (113458, 400878)";"173783 ( 71465, 276100)";"33521 (13118, 53924)";"51826 (25743,  77909)";" 93287 (46337, 140236)";"40%"
"2015-03-24";"133";"194207 ( 85116, 303297)";"4286 (1738, 6834)";"1033817 ( 447979, 1619654)";"22030 ( 9549, 34511)";"253147 (110365, 395930)";"170784 ( 69572, 271996)";"32895 (12789, 53002)";"50920 (25122,  76717)";" 91656 (45220, 138091)";"40%"
"2015-03-23";"132";"189921 ( 83373, 296468)";"4211 (1692, 6729)";"1011787 ( 438381, 1585193)";"21677 ( 9288, 34067)";"249130 (107357, 390903)";"167802 ( 67738, 267865)";"32276 (12471, 52081)";"50019 (24518,  75520)";" 90035 (44133, 135937)";"40%"
"2015-03-22";"131";"185710 ( 81677, 289743)";"4136 (1648, 6624)";" 990110 ( 429048, 1551171)";"21326 ( 9036, 33616)";"245118 (104433, 385803)";"164837 ( 65962, 263712)";"31662 (12163, 51160)";"49125 (23930,  74319)";" 88424 (43074, 133775)";"40%"
"2015-03-21";"130";"181574 ( 80025, 283124)";"4062 (1605, 6518)";" 968784 ( 419973, 1517595)";"20975 ( 8790, 33160)";"241114 (101594, 380635)";"161891 ( 64242, 259540)";"31054 (11866, 50242)";"48236 (23357,  73115)";" 86825 (42043, 131607)";"40%"
"2015-03-20";"129";"177512 ( 78416, 276609)";"3988 (1564, 6412)";" 947809 ( 411146, 1484471)";"20625 ( 8552, 32699)";"237122 ( 98838, 375405)";"158966 ( 62578, 255353)";"30452 (11578, 49326)";"47354 (22800,  71909)";" 85238 (41040, 129436)";"40%"
"2015-03-19";"128";"173525 ( 76849, 270200)";"3915 (1524, 6305)";" 927183 ( 402562, 1451804)";"20277 ( 8321, 32233)";"233142 ( 96166, 370118)";"156062 ( 60969, 251155)";"29857 (11301, 48413)";"46480 (22258,  70701)";" 83663 (40065, 127262)";"40%"
"2015-03-18";"127";"169610 ( 75322, 263898)";"3842 (1485, 6199)";" 906906 ( 394212, 1419600)";"19930 ( 8098, 31763)";"229178 ( 93575, 364781)";"153181 ( 59413, 246949)";"29268 (11033, 47504)";"45612 (21731,  69494)";" 82102 (39116, 125088)";"40%"
"2015-03-17";"126";"165768 ( 73835, 257702)";"3770 (1448, 6092)";" 886976 ( 386088, 1387863)";"19585 ( 7881, 31289)";"225232 ( 91066, 359399)";"150325 ( 57910, 242740)";"28687 (10774, 46599)";"44753 (21219,  68287)";" 80555 (38194, 122916)";"40%"
"2015-03-16";"125";"161998 ( 72385, 251612)";"3699 (1411, 5986)";" 867391 ( 378184, 1356598)";"19241 ( 7671, 30811)";"221306 ( 88636, 353976)";"147494 ( 56457, 238530)";"28112 (10524, 45700)";"43901 (20721,  67081)";" 79022 (37298, 120747)";"40%"
"2015-03-15";"124";"158300 ( 70971, 245628)";"3628 (1377, 5879)";" 848150 ( 370492, 1325807)";"18900 ( 7469, 30331)";"217402 ( 86284, 348520)";"144689 ( 55054, 234324)";"27544 (10282, 44806)";"43058 (20238,  65879)";" 77505 (36428, 118582)";"40%"
"2015-03-14";"123";"154672 ( 69593, 239750)";"3558 (1343, 5773)";" 829250 ( 363006, 1295494)";"18561 ( 7272, 29849)";"213522 ( 84010, 343034)";"141912 ( 53699, 230124)";"26984 (10049, 43918)";"42224 (19768,  64680)";" 76003 (35582, 116423)";"40%"
"2015-03-13";"122";"151114 ( 68248, 233979)";"3489 (1310, 5667)";" 810689 ( 355717, 1265661)";"18224 ( 7083, 29365)";"209668 ( 81811, 337525)";"139163 ( 52390, 225935)";"26430 ( 9823, 43037)";"41398 (19311,  63485)";" 74517 (34761, 114273)";"40%"
"2015-03-12";"121";"147625 ( 66936, 228313)";"3420 (1279, 5562)";" 792465 ( 348620, 1236310)";"17890 ( 6900, 28880)";"205842 ( 79687, 331997)";"136443 ( 51127, 221758)";"25885 ( 9606, 42163)";"40582 (18868,  62295)";" 73047 (33963, 112132)";"40%"
"2015-03-11";"120";"144205 ( 65656, 222753)";"3353 (1249, 5457)";" 774575 ( 341707, 1207443)";"17558 ( 6723, 28393)";"202045 ( 77634, 326457)";"133753 ( 49908, 217597)";"25346 ( 9395, 41297)";"39775 (18438,  61112)";" 71595 (33188, 110001)";"40%"
"2015-03-10";"119";"140852 ( 64406, 217298)";"3286 (1219, 5352)";" 757017 ( 334973, 1179062)";"17229 ( 6552, 27906)";"198280 ( 75652, 320908)";"131094 ( 48732, 213456)";"24815 ( 9192, 40439)";"38977 (18020,  59935)";" 70159 (32435, 107883)";"40%"
"2015-03-09";"118";"137566 ( 63186, 211947)";"3220 (1191, 5248)";" 739788 ( 328411, 1151166)";"16903 ( 6387, 27419)";"194547 ( 73739, 315356)";"128466 ( 47596, 209336)";"24292 ( 8996, 39589)";"38190 (17614,  58766)";" 68741 (31705, 105778)";"40%"
"2015-03-08";"117";"134347 ( 61993, 206700)";"3154 (1164, 5145)";" 722885 ( 322015, 1123756)";"16580 ( 6228, 26933)";"190849 ( 71892, 309806)";"125871 ( 46501, 205241)";"23777 ( 8806, 38748)";"37412 (17219,  57604)";" 67341 (30995, 103688)";"40%"
"2015-03-07";"116";"131193 ( 60829, 201557)";"3090 (1138, 5042)";" 706305 ( 315779, 1096832)";"16260 ( 6074, 26447)";"187186 ( 70110, 304261)";"123308 ( 45443, 201173)";"23269 ( 8622, 37916)";"36644 (16837,  56452)";" 65960 (30306, 101613)";"40%"
"2015-03-06";"115";"128103 ( 59690, 196516)";"3026 (1112, 4940)";" 690045 ( 309697, 1070393)";"15944 ( 5926, 25962)";"183560 ( 68392, 298728)";"120778 ( 44422, 197134)";"22769 ( 8445, 37094)";"35887 (16465,  55309)";" 64596 (29637,  99556)";"40%"
"2015-03-05";"114";"125077 ( 58577, 191576)";"2963 (1088, 4839)";" 674101 ( 303764, 1044437)";"15631 ( 5783, 25479)";"179972 ( 66734, 293210)";"118282 ( 43437, 193128)";"22277 ( 8273, 36281)";"35140 (16104,  54176)";" 63252 (28987,  97517)";"40%"
"2015-03-04";"113";"122113 ( 57488, 186738)";"2901 (1064, 4739)";" 658469 ( 297974, 1018965)";"15322 ( 5646, 24997)";"176423 ( 65135, 287711)";"115821 ( 42486, 189156)";"21793 ( 8106, 35479)";"34403 (15753,  53054)";" 61926 (28356,  95497)";"40%"
"2015-03-03";"112";"119212 ( 56424, 182000)";"2840 (1041, 4640)";" 643148 ( 292322,  993973)";"15016 ( 5513, 24518)";"172914 ( 63594, 282235)";"113393 ( 41567, 185220)";"21316 ( 7945, 34687)";"33677 (15412,  51942)";" 60619 (27742,  93496)";"40%"
"2015-03-02";"111";"116371 ( 55382, 177361)";"2780 (1019, 4542)";" 628132 ( 286804,  969461)";"14713 ( 5385, 24042)";"169447 ( 62107, 276787)";"111001 ( 40680, 181322)";"20848 ( 7789, 33906)";"32962 (15081,  50843)";" 59332 (27146,  91517)";"40%"
"2015-03-01";"110";"113591 ( 54362, 172820)";"2721 ( 998, 4445)";" 613419 ( 281414,  945424)";"14415 ( 5261, 23568)";"166022 ( 60673, 271370)";"108644 ( 39823, 177464)";"20387 ( 7638, 33136)";"32258 (14760,  49756)";" 58064 (26567,  89560)";"40%"
"2015-02-28";"109";"110870 ( 53363, 168377)";"2663 ( 977, 4349)";" 599005 ( 276148,  921861)";"14120 ( 5142, 23098)";"162639 ( 59291, 265988)";"106322 ( 38994, 173649)";"19934 ( 7491, 32377)";"31564 (14447,  48681)";" 56815 (26005,  87625)";"40%"
"2015-02-27";"108";"108207 ( 52385, 164029)";"2605 ( 957, 4254)";" 584885 ( 271002,  898768)";"13829 ( 5027, 22631)";"159301 ( 57958, 260644)";"104035 ( 38194, 169877)";"19489 ( 7349, 31629)";"30881 (14143,  47619)";" 55586 (25458,  85714)";"40%"
"2015-02-26";"107";"105602 ( 51427, 159776)";"2549 ( 938, 4160)";" 571056 ( 265970,  876142)";"13542 ( 4916, 22167)";"156006 ( 56672, 255341)";"101784 ( 37419, 166150)";"19052 ( 7211, 30893)";"30209 (13848,  46570)";" 54376 (24926,  83827)";"40%"
"2015-02-25";"106";"103053 ( 50488, 155617)";"2493 ( 919, 4067)";" 557514 ( 261049,  853979)";"13259 ( 4810, 21708)";"152757 ( 55431, 250083)";" 99569 ( 36670, 162469)";"18622 ( 7077, 30168)";"29548 (13560,  45536)";" 53186 (24409,  81964)";"40%"
"2015-02-24";"105";"100560 ( 49568, 151551)";"2438 ( 901, 3976)";" 544255 ( 256235,  832275)";"12980 ( 4706, 21253)";"149553 ( 54234, 244872)";" 97390 ( 35945, 158836)";"18201 ( 6946, 29455)";"28898 (13281,  44515)";" 52016 (23905,  80126)";"40%"
"2015-02-23";"104";" 98121 ( 48666, 147576)";"2385 ( 884, 3886)";" 531275 ( 251525,  811026)";"12705 ( 4607, 20803)";"146394 ( 53078, 239711)";" 95247 ( 35242, 155252)";"17786 ( 6820, 28753)";"28258 (13009,  43508)";" 50865 (23416,  78315)";"40%"
"2015-02-22";"103";" 95736 ( 47782, 143691)";"2332 ( 867, 3797)";" 518570 ( 246914,  790227)";"12434 ( 4511, 20357)";"143282 ( 51962, 234602)";" 93140 ( 34562, 151718)";"17380 ( 6696, 28064)";"27630 (12744,  42516)";" 49734 (22939,  76529)";"40%"
"2015-02-21";"102";" 93405 ( 46914, 139895)";"2280 ( 850, 3709)";" 506137 ( 242399,  769874)";"12167 ( 4418, 19916)";"140217 ( 50885, 229549)";" 91068 ( 33902, 148235)";"16981 ( 6576, 27386)";"27012 (12486,  41539)";" 48622 (22475,  74770)";"40%"
"2015-02-20";"101";" 91125 ( 46063, 136187)";"2229 ( 834, 3623)";" 493970 ( 237977,  749962)";"11904 ( 4328, 19481)";"137199 ( 49844, 224553)";" 89033 ( 33263, 144803)";"16590 ( 6459, 26720)";"26406 (12235,  40576)";" 47530 (22023,  73038)";"40%"
"2015-02-19";"100";" 88896 ( 45228, 132565)";"2179 ( 819, 3538)";" 482065 ( 233645,  730486)";"11646 ( 4241, 19050)";"134227 ( 48837, 219617)";" 87033 ( 32642, 141424)";"16206 ( 6345, 26067)";"25810 (11990,  39629)";" 46458 (21583,  71333)";"40%"
"2015-02-18";"99";" 86718 ( 44408, 129027)";"2129 ( 804, 3455)";" 470420 ( 229400,  711439)";"11391 ( 4157, 18625)";"131303 ( 47864, 214742)";" 85069 ( 32039, 138098)";"15830 ( 6234, 25425)";"25225 (11752,  38697)";" 45404 (21153,  69655)";"40%"
"2015-02-17";"98";" 84588 ( 43603, 125574)";"2081 ( 789, 3373)";" 459028 ( 225238,  692818)";"11141 ( 4076, 18206)";"128426 ( 46923, 209930)";" 83140 ( 31453, 134826)";"15461 ( 6126, 24795)";"24650 (11519,  37781)";" 44370 (20735,  68005)";"40%"
"2015-02-16";"97";" 82508 ( 42813, 122202)";"2033 ( 775, 3292)";" 447887 ( 221158,  674616)";"10895 ( 3997, 17793)";"125597 ( 46011, 205182)";" 81246 ( 30884, 131608)";"15099 ( 6020, 24177)";"24086 (11293,  36880)";" 43355 (20327,  66383)";"40%"
"2015-02-15";"96";" 80474 ( 42037, 118911)";"1987 ( 761, 3212)";" 436992 ( 217157,  656828)";"10653 ( 3921, 17385)";"122815 ( 45129, 200501)";" 79387 ( 30330, 128444)";"14744 ( 5917, 23572)";"23533 (11072,  35994)";" 42359 (19929,  64789)";"40%"
"2015-02-14";"95";" 78488 ( 41275, 115700)";"1941 ( 748, 3134)";" 426339 ( 213231,  639448)";"10415 ( 3847, 16983)";"120080 ( 44274, 195887)";" 77563 ( 29791, 125335)";"14397 ( 5816, 22978)";"22990 (10856,  35124)";" 41382 (19540,  63224)";"40%"
"2015-02-13";"94";" 76547 ( 40527, 112566)";"1896 ( 734, 3058)";" 415924 ( 209380,  622469)";"10181 ( 3775, 16588)";"117393 ( 43444, 191342)";" 75774 ( 29266, 122282)";"14056 ( 5717, 22396)";"22458 (10645,  34270)";" 40424 (19161,  61686)";"40%"
"2015-02-12";"93";" 74650 ( 39791, 109510)";"1852 ( 722, 2983)";" 405743 ( 205599,  605886)";" 9952 ( 3706, 16198)";"114753 ( 42640, 186866)";" 74019 ( 28754, 119283)";"13723 ( 5620, 21826)";"21935 (10439,  33431)";" 39484 (18791,  60176)";"40%"
"2015-02-11";"92";" 72798 ( 39068, 106528)";"1809 ( 709, 2909)";" 395791 ( 201889,  589693)";" 9727 ( 3638, 15815)";"112160 ( 41859, 182461)";" 72298 ( 28255, 116340)";"13396 ( 5525, 21267)";"21423 (10238,  32608)";" 38562 (18429,  58695)";"40%"
"2015-02-10";"91";" 70989 ( 38358, 103621)";"1767 ( 697, 2836)";" 386064 ( 198246,  573883)";" 9505 ( 3573, 15438)";"109613 ( 41100, 178127)";" 70610 ( 27768, 113452)";"13077 ( 5433, 20720)";"20922 (10042,  31801)";" 37659 (18076,  57242)";"40%"
"2015-02-09";"90";" 69223 ( 37660, 100785)";"1725 ( 685, 2765)";" 376559 ( 194668,  558450)";" 9288 ( 3509, 15067)";"107114 ( 40362, 173865)";" 68956 ( 27293, 110619)";"12763 ( 5342, 20185)";"20430 ( 9850,  31010)";" 36774 (17730,  55817)";"40%"
"2015-02-08";"89";" 67497 ( 36974,  98021)";"1685 ( 673, 2696)";" 367271 ( 191154,  543388)";" 9075 ( 3447, 14703)";"104660 ( 39645, 169675)";" 67335 ( 26828, 107841)";"12457 ( 5253, 19661)";"19948 ( 9662,  30233)";" 35906 (17392,  54420)";"40%"
"2015-02-07";"88";" 65813 ( 36299,  95326)";"1645 ( 662, 2627)";" 358196 ( 187703,  528690)";" 8866 ( 3386, 14345)";"102253 ( 38947, 165559)";" 65746 ( 26374, 105118)";"12157 ( 5165, 19149)";"19476 ( 9479,  29473)";" 35056 (17062,  53051)";"40%"
"2015-02-06";"87";" 64168 ( 35636,  92700)";"1606 ( 651, 2561)";" 349331 ( 184311,  514350)";" 8660 ( 3328, 13993)";" 99891 ( 38267, 161515)";" 64190 ( 25930, 102450)";"11863 ( 5079, 18648)";"19013 ( 9299,  28727)";" 34224 (16738,  51709)";"40%"
"2015-02-05";"86";" 62562 ( 34984,  90141)";"1568 ( 640, 2495)";" 340670 ( 180979,  500362)";" 8459 ( 3270, 13648)";" 97574 ( 37604, 157545)";" 62665 ( 25495,  99836)";"11576 ( 4995, 18157)";"18560 ( 9123,  27998)";" 33409 (16422,  50396)";"40%"
"2015-02-04";"85";" 60995 ( 34343,  87647)";"1530 ( 629, 2431)";" 332211 ( 177703,  486719)";" 8262 ( 3214, 13310)";" 95303 ( 36957, 153648)";" 61173 ( 25069,  97276)";"11295 ( 4912, 17678)";"18117 ( 8951,  27283)";" 32610 (16112,  49109)";"40%"
"2015-02-03";"84";" 59465 ( 33712,  85217)";"1494 ( 619, 2368)";" 323949 ( 174484,  473414)";" 8068 ( 3159, 12978)";" 93076 ( 36327, 149825)";" 59711 ( 24652,  94769)";"11020 ( 4831, 17210)";"17683 ( 8783,  26583)";" 31829 (15809,  47849)";"40%"
"2015-02-02";"83";" 57971 ( 33092,  82850)";"1458 ( 609, 2307)";" 315881 ( 171320,  460442)";" 7879 ( 3106, 12652)";" 90893 ( 35711, 146075)";" 58280 ( 24243,  92316)";"10752 ( 4751, 16752)";"17258 ( 8617,  25898)";" 31064 (15511,  46617)";"40%"
"2015-02-01";"82";" 56513 ( 32483,  80544)";"1423 ( 599, 2247)";" 308002 ( 168209,  447795)";" 7693 ( 3054, 12332)";" 88753 ( 35109, 142398)";" 56879 ( 23842,  89915)";"10489 ( 4672, 16305)";"16842 ( 8456,  25228)";" 30315 (15220,  45410)";"40%"
"2015-01-31";"81";" 55091 ( 31883,  78299)";"1388 ( 589, 2188)";" 300309 ( 165150,  435468)";" 7511 ( 3003, 12020)";" 86657 ( 34520, 138794)";" 55508 ( 23448,  87567)";"10232 ( 4595, 15869)";"16435 ( 8297,  24573)";" 29583 (14935,  44231)";"40%"
"2015-01-30";"80";" 53703 ( 31293,  76112)";"1355 ( 579, 2130)";" 292798 ( 162142,  423453)";" 7333 ( 2953, 11713)";" 84604 ( 33944, 135263)";" 54166 ( 23062,  85270)";" 9980 ( 4519, 15442)";"16037 ( 8142,  23932)";" 28866 (14655,  43077)";"40%"
"2015-01-29";"79";" 52348 ( 30713,  73983)";"1322 ( 570, 2074)";" 285465 ( 159184,  411746)";" 7158 ( 2904, 11413)";" 82592 ( 33380, 131804)";" 52853 ( 22682,  83024)";" 9735 ( 4444, 15026)";"15647 ( 7989,  23305)";" 28165 (14381,  41949)";"40%"
"2015-01-28";"78";" 51026 ( 30142,  71910)";"1290 ( 560, 2019)";" 278306 ( 156275,  400338)";" 6987 ( 2856, 11119)";" 80622 ( 32828, 128417)";" 51569 ( 22309,  80829)";" 9495 ( 4370, 14619)";"15266 ( 7840,  22692)";" 27479 (14111,  40846)";"40%"
"2015-01-27";"77";" 49736 ( 29581,  69892)";"1258 ( 551, 1965)";" 271319 ( 153414,  389225)";" 6820 ( 2809, 10831)";" 78694 ( 32287, 125101)";" 50313 ( 21943,  78683)";" 9260 ( 4298, 14223)";"14893 ( 7693,  22094)";" 26808 (13847,  39768)";"40%"
"2015-01-26";"76";" 48478 ( 29029,  67927)";"1227 ( 542, 1913)";" 264499 ( 150600,  378399)";" 6656 ( 2763, 10549)";" 76805 ( 31756, 121855)";" 49085 ( 21582,  76587)";" 9031 ( 4226, 13836)";"14529 ( 7549,  21509)";" 26152 (13588,  38715)";"40%"
"2015-01-25";"75";" 47251 ( 28486,  66016)";"1197 ( 533, 1862)";" 257843 ( 147832,  367855)";" 6496 ( 2717, 10274)";" 74957 ( 31235, 118680)";" 47884 ( 21228,  74539)";" 8807 ( 4156, 13458)";"14173 ( 7408,  20937)";" 25511 (13334,  37687)";"40%"
