"Date";"Days from today";"Caseload";"Administrator (coordination)";"Doctor (ETU)";"Doctor (coordination)";"Epidemiologist (contact tracing)";"Epidemiologist (coordination)";"Lab scientist (laboratories)";"Logistician (burials)";"Logistician (ETU)";"Logistician (coordination)";"Nurse (ETU)";"Public health specialist (Social mobilization)";"Public health specialist (coordination)";"Data management (coordination)";"Total personnel"
"2015-04-18";"158";"240835 (176175, 305495)";"265 (194, 336)";"542 (397, 687)";"132 ( 96, 168)";"301 (220, 382)";"397 (290, 504)";"807 (590, 1024)";"397 (290, 504)";"1072 (784, 1360)";"397 (290, 504)";"2143 (1568, 2718)";"614 (449, 779)";"265 (194, 336)";"337 (246, 428)";"7669 (6914, 8424)"
"2015-04-17";"157";"237990 (173357, 302623)";"262 (191, 333)";"535 (390, 680)";"131 ( 95, 167)";"297 (216, 378)";"393 (286, 500)";"797 (580, 1014)";"393 (286, 500)";"1059 (771, 1347)";"393 (286, 500)";"2118 (1543, 2693)";"607 (442, 772)";"262 (191, 333)";"333 (243, 423)";"7580 (6826, 8334)"
"2015-04-16";"156";"235122 (170542, 299702)";"259 (188, 330)";"529 (384, 674)";"129 ( 93, 165)";"294 (213, 375)";"388 (281, 495)";"788 (572, 1004)";"388 (281, 495)";"1046 (759, 1333)";"388 (281, 495)";"2093 (1518, 2668)";"600 (435, 765)";"259 (188, 330)";"329 (239, 419)";"7490 (6736, 8244)"
"2015-04-15";"155";"232234 (167734, 296734)";"255 (184, 326)";"523 (378, 668)";"128 ( 93, 163)";"290 (209, 371)";"383 (277, 489)";"778 (562,  994)";"383 (277, 489)";"1033 (746, 1320)";"383 (277, 489)";"2067 (1493, 2641)";"592 (428, 756)";"255 (184, 326)";"325 (235, 415)";"7395 (6642, 8148)"
"2015-04-14";"154";"229328 (164936, 293720)";"252 (181, 323)";"516 (371, 661)";"126 ( 91, 161)";"287 (207, 367)";"378 (272, 484)";"768 (552,  984)";"378 (272, 484)";"1021 (734, 1308)";"378 (272, 484)";"2041 (1468, 2614)";"585 (421, 749)";"252 (181, 323)";"321 (231, 411)";"7303 (6551, 8055)"
"2015-04-13";"153";"226406 (162151, 290661)";"249 (178, 320)";"509 (364, 654)";"125 ( 90, 160)";"283 (203, 363)";"374 (268, 480)";"758 (543,  973)";"374 (268, 480)";"1008 (722, 1294)";"374 (268, 480)";"2015 (1443, 2587)";"577 (413, 741)";"249 (178, 320)";"317 (227, 407)";"7212 (6462, 7962)"
"2015-04-12";"152";"223470 (159381, 287559)";"246 (176, 316)";"503 (359, 647)";"123 ( 88, 158)";"279 (199, 359)";"369 (263, 475)";"749 (534,  964)";"369 (263, 475)";" 994 (709, 1279)";"369 (263, 475)";"1989 (1419, 2559)";"570 (407, 733)";"246 (176, 316)";"313 (223, 403)";"7119 (6371, 7867)"
"2015-04-11";"151";"220522 (156628, 284416)";"243 (173, 313)";"496 (352, 640)";"121 ( 86, 156)";"276 (196, 356)";"364 (259, 469)";"739 (525,  953)";"364 (259, 469)";" 981 (697, 1265)";"364 (259, 469)";"1963 (1394, 2532)";"562 (399, 725)";"243 (173, 313)";"309 (220, 398)";"7025 (6279, 7771)"
"2015-04-10";"150";"217564 (153895, 281233)";"239 (169, 309)";"490 (347, 633)";"120 ( 85, 155)";"272 (192, 352)";"359 (254, 464)";"729 (516,  942)";"359 (254, 464)";" 968 (685, 1251)";"359 (254, 464)";"1936 (1369, 2503)";"555 (393, 717)";"239 (169, 309)";"305 (216, 394)";"6930 (6187, 7673)"
"2015-04-09";"149";"214598 (151183, 278013)";"236 (166, 306)";"483 (340, 626)";"118 ( 83, 153)";"268 (189, 347)";"354 (249, 459)";"719 (507,  931)";"354 (249, 459)";" 955 (673, 1237)";"354 (249, 459)";"1910 (1346, 2474)";"547 (385, 709)";"236 (166, 306)";"300 (211, 389)";"6834 (6094, 7574)"
"2015-04-08";"148";"211626 (148495, 274757)";"233 (164, 302)";"476 (334, 618)";"116 ( 81, 151)";"265 (186, 344)";"349 (245, 453)";"709 (498,  920)";"349 (245, 453)";" 942 (661, 1223)";"349 (245, 453)";"1883 (1321, 2445)";"540 (379, 701)";"233 (164, 302)";"296 (208, 384)";"6740 (6003, 7477)"
"2015-04-07";"147";"208650 (145833, 271467)";"230 (161, 299)";"469 (328, 610)";"115 ( 80, 150)";"261 (182, 340)";"344 (240, 448)";"699 (489,  909)";"344 (240, 448)";" 928 (648, 1208)";"344 (240, 448)";"1857 (1298, 2416)";"532 (372, 692)";"230 (161, 299)";"292 (204, 380)";"6645 (5912, 7378)"
"2015-04-06";"146";"205672 (143198, 268146)";"226 (157, 295)";"463 (322, 604)";"113 ( 79, 147)";"257 (179, 335)";"339 (236, 442)";"689 (480,  898)";"339 (236, 442)";" 915 (637, 1193)";"339 (236, 442)";"1830 (1274, 2386)";"524 (365, 683)";"226 (157, 295)";"288 (201, 375)";"6548 (5819, 7277)"
"2015-04-05";"145";"202694 (140591, 264797)";"223 (155, 291)";"456 (316, 596)";"111 ( 77, 145)";"253 (175, 331)";"334 (232, 436)";"679 (471,  887)";"334 (232, 436)";" 902 (626, 1178)";"334 (232, 436)";"1804 (1251, 2357)";"517 (359, 675)";"223 (155, 291)";"284 (197, 371)";"6454 (5729, 7179)"
"2015-04-04";"144";"199717 (138014, 261420)";"220 (152, 288)";"449 (310, 588)";"110 ( 76, 144)";"250 (173, 327)";"330 (228, 432)";"669 (462,  876)";"330 (228, 432)";" 889 (614, 1164)";"330 (228, 432)";"1777 (1228, 2326)";"509 (352, 666)";"220 (152, 288)";"280 (194, 366)";"6363 (5643, 7083)"
"2015-04-03";"143";"196743 (135469, 258017)";"216 (149, 283)";"443 (305, 581)";"108 ( 74, 142)";"246 (169, 323)";"325 (224, 426)";"659 (454,  864)";"325 (224, 426)";" 876 (603, 1149)";"325 (224, 426)";"1751 (1206, 2296)";"502 (346, 658)";"216 (149, 283)";"275 (189, 361)";"6267 (5552, 6982)"
"2015-04-02";"142";"193774 (132955, 254593)";"213 (146, 280)";"436 (299, 573)";"107 ( 74, 140)";"242 (166, 318)";"320 (220, 420)";"649 (445,  853)";"320 (220, 420)";" 862 (591, 1133)";"320 (220, 420)";"1725 (1184, 2266)";"494 (339, 649)";"213 (146, 280)";"271 (186, 356)";"6172 (5462, 6882)"
"2015-04-01";"141";"190812 (130476, 251148)";"210 (144, 276)";"429 (293, 565)";"105 ( 72, 138)";"239 (164, 314)";"315 (215, 415)";"639 (437,  841)";"315 (215, 415)";" 849 (581, 1117)";"315 (215, 415)";"1698 (1161, 2235)";"487 (333, 641)";"210 (144, 276)";"267 (183, 351)";"6078 (5374, 6782)"
"2015-03-31";"140";"187858 (128030, 247686)";"207 (141, 273)";"423 (288, 558)";"103 ( 70, 136)";"235 (160, 310)";"310 (211, 409)";"629 (429,  829)";"310 (211, 409)";" 836 (570, 1102)";"310 (211, 409)";"1672 (1140, 2204)";"479 (326, 632)";"207 (141, 273)";"263 (179, 347)";"5984 (5286, 6682)"
"2015-03-30";"139";"184913 (125619, 244207)";"203 (138, 268)";"416 (283, 549)";"102 ( 69, 135)";"231 (157, 305)";"305 (207, 403)";"619 (420,  818)";"305 (207, 403)";" 823 (559, 1087)";"305 (207, 403)";"1646 (1118, 2174)";"472 (321, 623)";"203 (138, 268)";"259 (176, 342)";"5889 (5197, 6581)"
"2015-03-29";"138";"181981 (123245, 240717)";"200 (135, 265)";"409 (277, 541)";"100 ( 68, 132)";"227 (154, 300)";"300 (203, 397)";"610 (413,  807)";"300 (203, 397)";" 810 (549, 1071)";"300 (203, 397)";"1620 (1097, 2143)";"464 (314, 614)";"200 (135, 265)";"255 (173, 337)";"5795 (5109, 6481)"
"2015-03-28";"137";"179061 (120907, 237215)";"197 (133, 261)";"403 (272, 534)";" 98 ( 66, 130)";"224 (151, 297)";"295 (199, 391)";"600 (405,  795)";"295 (199, 391)";" 797 (538, 1056)";"295 (199, 391)";"1594 (1076, 2112)";"457 (309, 605)";"197 (133, 261)";"251 (170, 332)";"5703 (5024, 6382)"
"2015-03-27";"136";"176155 (118605, 233705)";"194 (131, 257)";"396 (267, 525)";" 97 ( 65, 129)";"220 (148, 292)";"291 (196, 386)";"590 (397,  783)";"291 (196, 386)";" 784 (528, 1040)";"291 (196, 386)";"1568 (1056, 2080)";"449 (302, 596)";"194 (131, 257)";"247 (166, 328)";"5612 (4940, 6284)"
"2015-03-26";"135";"173265 (116342, 230188)";"191 (128, 254)";"390 (262, 518)";" 95 ( 64, 126)";"217 (146, 288)";"286 (192, 380)";"580 (389,  771)";"286 (192, 380)";" 771 (518, 1024)";"286 (192, 380)";"1542 (1035, 2049)";"442 (297, 587)";"191 (128, 254)";"243 (163, 323)";"5520 (4856, 6184)"
"2015-03-25";"134";"170391 (114114, 226668)";"187 (125, 249)";"383 (256, 510)";" 94 ( 63, 125)";"213 (143, 283)";"281 (188, 374)";"571 (382,  760)";"281 (188, 374)";" 758 (508, 1008)";"281 (188, 374)";"1516 (1015, 2017)";"434 (290, 578)";"187 (125, 249)";"239 (160, 318)";"5425 (4768, 6082)"
"2015-03-24";"133";"167536 (111926, 223146)";"184 (123, 245)";"377 (252, 502)";" 92 ( 61, 123)";"209 (139, 279)";"276 (184, 368)";"561 (375,  747)";"276 (184, 368)";" 746 (499,  993)";"276 (184, 368)";"1491 ( 996, 1986)";"427 (285, 569)";"184 (123, 245)";"235 (157, 313)";"5334 (4685, 5983)"
"2015-03-23";"132";"164701 (109775, 219627)";"181 (121, 241)";"371 (247, 495)";" 91 ( 61, 121)";"206 (137, 275)";"272 (181, 363)";"552 (368,  736)";"272 (181, 363)";" 733 (489,  977)";"272 (181, 363)";"1466 ( 977, 1955)";"420 (280, 560)";"181 (121, 241)";"231 (154, 308)";"5248 (4607, 5889)"
"2015-03-22";"131";"161886 (107663, 216109)";"178 (118, 238)";"364 (242, 486)";" 89 ( 59, 119)";"202 (134, 270)";"267 (178, 356)";"542 (360,  724)";"267 (178, 356)";" 720 (479,  961)";"267 (178, 356)";"1441 ( 958, 1924)";"413 (275, 551)";"178 (118, 238)";"227 (151, 303)";"5155 (4522, 5788)"
"2015-03-21";"130";"159093 (105588, 212598)";"175 (116, 234)";"358 (238, 478)";" 88 ( 59, 117)";"199 (132, 266)";"263 (175, 351)";"533 (354,  712)";"263 (175, 351)";" 708 (470,  946)";"263 (175, 351)";"1416 ( 940, 1892)";"406 (270, 542)";"175 (116, 234)";"223 (148, 298)";"5070 (4446, 5694)"
"2015-03-20";"129";"156322 (103551, 209093)";"172 (114, 230)";"352 (233, 471)";" 86 ( 57, 115)";"195 (129, 261)";"258 (171, 345)";"524 (347,  701)";"258 (171, 345)";" 696 (461,  931)";"258 (171, 345)";"1391 ( 921, 1861)";"399 (264, 534)";"172 (114, 230)";"219 (145, 293)";"4980 (4364, 5596)"
"2015-03-19";"128";"153575 (101552, 205598)";"169 (112, 226)";"346 (229, 463)";" 84 ( 55, 113)";"192 (127, 257)";"253 (167, 339)";"514 (340,  688)";"253 (167, 339)";" 683 (451,  915)";"253 (167, 339)";"1367 ( 904, 1830)";"392 (259, 525)";"169 (112, 226)";"215 (142, 288)";"4890 (4283, 5497)"
"2015-03-18";"127";"150853 ( 99590, 202116)";"166 (110, 222)";"339 (224, 454)";" 83 ( 55, 111)";"189 (125, 253)";"249 (164, 334)";"505 (333,  677)";"249 (164, 334)";" 671 (443,  899)";"249 (164, 334)";"1343 ( 887, 1799)";"385 (254, 516)";"166 (110, 222)";"211 (139, 283)";"4805 (4207, 5403)"
"2015-03-17";"126";"148157 ( 97666, 198648)";"163 (107, 219)";"333 (219, 447)";" 81 ( 53, 109)";"185 (122, 248)";"244 (161, 327)";"496 (327,  665)";"244 (161, 327)";" 659 (434,  884)";"244 (161, 327)";"1319 ( 870, 1768)";"378 (249, 507)";"163 (107, 219)";"207 (136, 278)";"4716 (4127, 5305)"
"2015-03-16";"125";"145487 ( 95779, 195195)";"160 (105, 215)";"327 (215, 439)";" 80 ( 53, 107)";"182 (120, 244)";"240 (158, 322)";"487 (320,  654)";"240 (158, 322)";" 647 (426,  868)";"240 (158, 322)";"1295 ( 853, 1737)";"371 (244, 498)";"160 (105, 215)";"204 (134, 274)";"4633 (4053, 5213)"
"2015-03-15";"124";"142844 ( 93929, 191759)";"157 (103, 211)";"321 (211, 431)";" 79 ( 52, 106)";"179 (118, 240)";"236 (155, 317)";"479 (315,  643)";"236 (155, 317)";" 636 (418,  854)";"236 (155, 317)";"1271 ( 836, 1706)";"364 (239, 489)";"157 (103, 211)";"200 (132, 268)";"4551 (3980, 5122)"
"2015-03-14";"123";"140229 ( 92115, 188343)";"154 (101, 207)";"316 (208, 424)";" 77 ( 51, 103)";"175 (115, 235)";"231 (152, 310)";"470 (309,  631)";"231 (152, 310)";" 624 (410,  838)";"231 (152, 310)";"1248 ( 820, 1676)";"358 (235, 481)";"154 (101, 207)";"196 (129, 263)";"4465 (3903, 5027)"
"2015-03-13";"122";"137642 ( 90336, 184948)";"151 ( 99, 203)";"310 (204, 416)";" 76 ( 50, 102)";"172 (113, 231)";"227 (149, 305)";"461 (303,  619)";"227 (149, 305)";" 613 (402,  824)";"227 (149, 305)";"1225 ( 804, 1646)";"351 (230, 472)";"151 ( 99, 203)";"193 (127, 259)";"4384 (3832, 4936)"
"2015-03-12";"121";"135085 ( 88593, 181577)";"149 ( 98, 200)";"304 (199, 409)";" 74 ( 48, 100)";"169 (111, 227)";"223 (146, 300)";"453 (297,  609)";"223 (146, 300)";" 601 (394,  808)";"223 (146, 300)";"1202 ( 788, 1616)";"344 (225, 463)";"149 ( 98, 200)";"189 (124, 254)";"4303 (3760, 4846)"
"2015-03-11";"120";"132558 ( 86885, 178231)";"146 ( 96, 196)";"298 (195, 401)";" 73 ( 48,  98)";"166 (109, 223)";"219 (144, 294)";"444 (291,  597)";"219 (144, 294)";" 590 (387,  793)";"219 (144, 294)";"1180 ( 774, 1586)";"338 (222, 454)";"146 ( 96, 196)";"186 (122, 250)";"4224 (3691, 4757)"
"2015-03-10";"119";"130061 ( 85212, 174910)";"143 ( 94, 192)";"293 (192, 394)";" 72 ( 47,  97)";"163 (107, 219)";"215 (141, 289)";"436 (286,  586)";"215 (141, 289)";" 579 (379,  779)";"215 (141, 289)";"1158 ( 759, 1557)";"332 (218, 446)";"143 ( 94, 192)";"182 (119, 245)";"4146 (3623, 4669)"
"2015-03-09";"118";"127595 ( 83572, 171618)";"140 ( 92, 188)";"287 (188, 386)";" 70 ( 46,  94)";"159 (104, 214)";"211 (138, 284)";"427 (280,  574)";"211 (138, 284)";" 568 (372,  764)";"211 (138, 284)";"1136 ( 744, 1528)";"325 (213, 437)";"140 ( 92, 188)";"179 (117, 241)";"4064 (3550, 4578)"
"2015-03-08";"117";"125161 ( 81967, 168355)";"138 ( 90, 186)";"282 (185, 379)";" 69 ( 45,  93)";"156 (102, 210)";"207 (136, 278)";"419 (274,  564)";"207 (136, 278)";" 557 (365,  749)";"207 (136, 278)";"1114 ( 730, 1498)";"319 (209, 429)";"138 ( 90, 186)";"175 (115, 235)";"3988 (3484, 4492)"
"2015-03-07";"116";"122758 ( 80394, 165122)";"135 ( 88, 182)";"276 (181, 371)";" 68 ( 45,  91)";"153 (100, 206)";"203 (133, 273)";"411 (269,  553)";"203 (133, 273)";" 546 (357,  735)";"203 (133, 273)";"1093 ( 716, 1470)";"313 (205, 421)";"135 ( 88, 182)";"172 (113, 231)";"3911 (3417, 4405)"
"2015-03-06";"115";"120387 ( 78852, 161922)";"132 ( 86, 178)";"271 (178, 364)";" 66 ( 43,  89)";"150 ( 98, 202)";"199 (130, 268)";"403 (264,  542)";"199 (130, 268)";" 536 (351,  721)";"199 (130, 268)";"1071 ( 701, 1441)";"307 (201, 413)";"132 ( 86, 178)";"169 (111, 227)";"3834 (3349, 4319)"
"2015-03-05";"114";"118048 ( 77342, 158754)";"130 ( 85, 175)";"266 (174, 358)";" 65 ( 43,  87)";"148 ( 97, 199)";"195 (128, 262)";"395 (259,  531)";"195 (128, 262)";" 525 (344,  706)";"195 (128, 262)";"1051 ( 689, 1413)";"301 (197, 405)";"130 ( 85, 175)";"165 (108, 222)";"3761 (3286, 4236)"
"2015-03-04";"113";"115742 ( 75864, 155620)";"127 ( 83, 171)";"260 (170, 350)";" 64 ( 42,  86)";"145 ( 95, 195)";"191 (125, 257)";"388 (254,  522)";"191 (125, 257)";" 515 (338,  692)";"191 (125, 257)";"1030 ( 675, 1385)";"295 (193, 397)";"127 ( 83, 171)";"162 (106, 218)";"3686 (3221, 4151)"
"2015-03-03";"112";"113469 ( 74416, 152522)";"125 ( 82, 168)";"255 (167, 343)";" 62 ( 41,  83)";"142 ( 93, 191)";"187 (123, 251)";"380 (249,  511)";"187 (123, 251)";" 505 (331,  679)";"187 (123, 251)";"1010 ( 662, 1358)";"289 (189, 389)";"125 ( 82, 168)";"159 (104, 214)";"3613 (3157, 4069)"
"2015-03-02";"111";"111229 ( 72998, 149460)";"122 ( 80, 164)";"250 (164, 336)";" 61 ( 40,  82)";"139 ( 91, 187)";"184 (121, 247)";"373 (245,  501)";"184 (121, 247)";" 495 (325,  665)";"184 (121, 247)";" 990 ( 650, 1330)";"284 (187, 381)";"122 ( 80, 164)";"156 (102, 210)";"3544 (3098, 3990)"
"2015-03-01";"110";"109023 ( 71609, 146437)";"120 ( 79, 161)";"245 (161, 329)";" 60 ( 39,  81)";"136 ( 89, 183)";"180 (118, 242)";"365 (240,  490)";"180 (118, 242)";" 485 (319,  651)";"180 (118, 242)";" 970 ( 637, 1303)";"278 (183, 373)";"120 ( 79, 161)";"153 (101, 205)";"3472 (3035, 3909)"
"2015-02-28";"109";"106849 ( 70248, 143450)";"118 ( 78, 158)";"240 (158, 322)";" 59 ( 39,  79)";"134 ( 88, 180)";"176 (116, 236)";"358 (235,  481)";"176 (116, 236)";" 475 (312,  638)";"176 (116, 236)";" 951 ( 625, 1277)";"272 (179, 365)";"118 ( 78, 158)";"150 ( 99, 201)";"3403 (2976, 3830)"
"2015-02-27";"108";"104709 ( 68916, 140502)";"115 ( 76, 154)";"236 (155, 317)";" 58 ( 38,  78)";"131 ( 86, 176)";"173 (114, 232)";"351 (231,  471)";"173 (114, 232)";" 466 (307,  625)";"173 (114, 232)";" 932 ( 613, 1251)";"267 (176, 358)";"115 ( 76, 154)";"147 ( 97, 197)";"3337 (2919, 3755)"
"2015-02-26";"107";"102603 ( 67611, 137595)";"113 ( 75, 151)";"231 (152, 310)";" 56 ( 37,  75)";"128 ( 84, 172)";"169 (111, 227)";"344 (227,  461)";"169 (111, 227)";" 457 (301,  613)";"169 (111, 227)";" 913 ( 602, 1224)";"262 (173, 351)";"113 ( 75, 151)";"144 ( 95, 193)";"3268 (2860, 3676)"
"2015-02-25";"106";"100530 ( 66333, 134727)";"111 ( 73, 149)";"226 (149, 303)";" 55 ( 36,  74)";"126 ( 83, 169)";"166 (110, 222)";"337 (222,  452)";"166 (110, 222)";" 447 (295,  599)";"166 (110, 222)";" 895 ( 591, 1199)";"256 (169, 343)";"111 ( 73, 149)";"141 ( 93, 189)";"3203 (2804, 3602)"
"2015-02-24";"105";" 98490 ( 65081, 131899)";"108 ( 71, 145)";"222 (147, 297)";" 54 ( 36,  72)";"123 ( 81, 165)";"163 (108, 218)";"330 (218,  442)";"163 (108, 218)";" 438 (289,  587)";"163 (108, 218)";" 877 ( 580, 1174)";"251 (166, 336)";"108 ( 71, 145)";"138 ( 91, 185)";"3138 (2748, 3528)"
"2015-02-23";"104";" 96484 ( 63855, 129113)";"106 ( 70, 142)";"217 (144, 290)";" 53 ( 35,  71)";"121 ( 80, 162)";"159 (105, 213)";"323 (214,  432)";"159 (105, 213)";" 429 (284,  574)";"159 (105, 213)";" 859 ( 569, 1149)";"246 (163, 329)";"106 ( 70, 142)";"135 ( 89, 181)";"3072 (2691, 3453)"
"2015-02-22";"103";" 94511 ( 62653, 126369)";"104 ( 69, 139)";"213 (141, 285)";" 52 ( 34,  70)";"118 ( 78, 158)";"156 (103, 209)";"317 (210,  424)";"156 (103, 209)";" 421 (279,  563)";"156 (103, 209)";" 841 ( 557, 1125)";"241 (160, 322)";"104 ( 69, 139)";"132 ( 87, 177)";"3011 (2639, 3383)"
"2015-02-21";"102";" 92571 ( 61476, 123666)";"102 ( 68, 136)";"208 (138, 278)";" 51 ( 34,  68)";"116 ( 77, 155)";"153 (102, 204)";"310 (206,  414)";"153 (102, 204)";" 412 (274,  550)";"153 (102, 204)";" 824 ( 547, 1101)";"236 (157, 315)";"102 ( 68, 136)";"130 ( 86, 174)";"2950 (2587, 3313)"
"2015-02-20";"101";" 90664 ( 60322, 121006)";"100 ( 67, 133)";"204 (136, 272)";" 50 ( 33,  67)";"113 ( 75, 151)";"150 (100, 200)";"304 (202,  406)";"150 (100, 200)";" 403 (268,  538)";"150 (100, 200)";" 807 ( 537, 1077)";"231 (154, 308)";"100 ( 67, 133)";"127 ( 85, 169)";"2889 (2535, 3243)"
"2015-02-19";"100";" 88791 ( 59193, 118389)";" 98 ( 65, 131)";"200 (133, 267)";" 49 ( 33,  65)";"111 ( 74, 148)";"147 ( 98, 196)";"297 (198,  396)";"147 ( 98, 196)";" 395 (263,  527)";"147 ( 98, 196)";" 790 ( 527, 1053)";"226 (151, 301)";" 98 ( 65, 131)";"124 ( 83, 165)";"2829 (2484, 3174)"
"2015-02-18";"99";" 86950 ( 58085, 115815)";" 96 ( 64, 128)";"196 (131, 261)";" 48 ( 32,  64)";"109 ( 73, 145)";"143 ( 95, 191)";"291 (194,  388)";"143 ( 95, 191)";" 387 (259,  515)";"143 ( 95, 191)";" 774 ( 517, 1031)";"222 (148, 296)";" 96 ( 64, 128)";"122 ( 82, 162)";"2770 (2433, 3107)"
"2015-02-17";"98";" 85142 ( 57001, 113283)";" 94 ( 63, 125)";"192 (129, 255)";" 47 ( 32,  62)";"106 ( 71, 141)";"140 ( 94, 186)";"285 (191,  379)";"140 ( 94, 186)";" 379 (254,  504)";"140 ( 94, 186)";" 758 ( 508, 1008)";"217 (145, 289)";" 94 ( 63, 125)";"119 ( 80, 158)";"2711 (2383, 3039)"
"2015-02-16";"97";" 83366 ( 55937, 110795)";" 92 ( 62, 122)";"188 (126, 250)";" 46 ( 31,  61)";"104 ( 70, 138)";"138 ( 93, 183)";"279 (187,  371)";"138 ( 93, 183)";" 371 (249,  493)";"138 ( 93, 183)";" 742 ( 498,  986)";"213 (143, 283)";" 92 ( 62, 122)";"117 ( 79, 155)";"2658 (2338, 2978)"
"2015-02-15";"96";" 81622 ( 54895, 108349)";" 90 ( 61, 119)";"184 (124, 244)";" 45 ( 30,  60)";"102 ( 69, 135)";"135 ( 91, 179)";"273 (183,  363)";"135 ( 91, 179)";" 363 (244,  482)";"135 ( 91, 179)";" 726 ( 488,  964)";"208 (140, 276)";" 90 ( 61, 119)";"114 ( 77, 151)";"2600 (2288, 2912)"
"2015-02-14";"95";" 79910 ( 53874, 105946)";" 88 ( 59, 117)";"180 (121, 239)";" 44 ( 30,  58)";"100 ( 67, 133)";"132 ( 89, 175)";"268 (181,  355)";"132 ( 89, 175)";" 356 (240,  472)";"132 ( 89, 175)";" 711 ( 479,  943)";"204 (138, 270)";" 88 ( 59, 117)";"112 ( 76, 148)";"2547 (2243, 2851)"
"2015-02-13";"94";" 78230 ( 52873, 103587)";" 86 ( 58, 114)";"176 (119, 233)";" 43 ( 29,  57)";" 98 ( 66, 130)";"129 ( 87, 171)";"262 (177,  347)";"129 ( 87, 171)";" 348 (235,  461)";"129 ( 87, 171)";" 696 ( 470,  922)";"199 (134, 264)";" 86 ( 58, 114)";"110 ( 75, 145)";"2491 (2195, 2787)"
