"Date";"Days from today";"Caseload";"Administrator (coordination)";"Doctor (ETU)";"Doctor (coordination)";"Epidemiologist (contact tracing)";"Epidemiologist (coordination)";"Lab scientist (laboratories)";"Logistician (burials)";"Logistician (ETU)";"Logistician (coordination)";"Nurse (ETU)";"Public health specialist (Social mobilization)";"Public health specialist (coordination)";"Data management (coordination)";"Total personnel"
"2015-03-21";"128";"124764 ( 57326, 192202)";"137 ( 63, 211)";"281 (129, 433)";"69 (32, 106)";"156 ( 72, 240)";"206 ( 95, 317)";"418 (192, 644)";"206 ( 95, 317)";"555 (255,  855)";"206 ( 95, 317)";"1110 ( 510, 1710)";"318 (146, 490)";"137 ( 63, 211)";"175 ( 81, 269)";"3974 (3187, 4761)"
"2015-03-20";"127";"123287 ( 55949, 190625)";"136 ( 62, 210)";"277 (125, 429)";"68 (31, 105)";"154 ( 70, 238)";"203 ( 92, 314)";"413 (187, 639)";"203 ( 92, 314)";"549 (249,  849)";"203 ( 92, 314)";"1097 ( 498, 1696)";"314 (142, 486)";"136 ( 62, 210)";"173 ( 79, 267)";"3926 (3140, 4712)"
"2015-03-19";"126";"121804 ( 54594, 189014)";"134 ( 60, 208)";"274 (123, 425)";"67 (30, 104)";"152 ( 68, 236)";"201 ( 90, 312)";"408 (183, 633)";"201 ( 90, 312)";"542 (243,  841)";"201 ( 90, 312)";"1084 ( 486, 1682)";"311 (140, 482)";"134 ( 60, 208)";"171 ( 77, 265)";"3880 (3096, 4664)"
"2015-03-18";"125";"120317 ( 53265, 187369)";"132 ( 58, 206)";"271 (120, 422)";"66 (29, 103)";"150 ( 66, 234)";"199 ( 88, 310)";"403 (178, 628)";"199 ( 88, 310)";"535 (237,  833)";"199 ( 88, 310)";"1071 ( 474, 1668)";"307 (136, 478)";"132 ( 58, 206)";"168 ( 74, 262)";"3832 (3049, 4615)"
"2015-03-17";"124";"118825 ( 51960, 185690)";"131 ( 57, 205)";"267 (117, 417)";"65 (28, 102)";"149 ( 65, 233)";"196 ( 86, 306)";"398 (174, 622)";"196 ( 86, 306)";"529 (231,  827)";"196 ( 86, 306)";"1058 ( 463, 1653)";"303 (132, 474)";"131 ( 57, 205)";"166 ( 72, 260)";"3785 (3005, 4565)"
"2015-03-16";"123";"117330 ( 50681, 183979)";"129 ( 56, 202)";"264 (114, 414)";"65 (28, 102)";"147 ( 64, 230)";"194 ( 84, 304)";"393 (170, 616)";"194 ( 84, 304)";"522 (225,  819)";"194 ( 84, 304)";"1044 ( 451, 1637)";"299 (129, 469)";"129 ( 56, 202)";"164 ( 71, 257)";"3738 (2960, 4516)"
"2015-03-15";"122";"115832 ( 49427, 182237)";"127 ( 54, 200)";"261 (112, 410)";"64 (27, 101)";"145 ( 62, 228)";"191 ( 81, 301)";"388 (166, 610)";"191 ( 81, 301)";"515 (219,  811)";"191 ( 81, 301)";"1031 ( 440, 1622)";"295 (126, 464)";"127 ( 54, 200)";"162 ( 69, 255)";"3688 (2913, 4463)"
"2015-03-14";"121";"114332 ( 48200, 180464)";"126 ( 53, 199)";"257 (108, 406)";"63 (27,  99)";"143 ( 60, 226)";"189 ( 80, 298)";"383 (161, 605)";"189 ( 80, 298)";"509 (215,  803)";"189 ( 80, 298)";"1018 ( 429, 1607)";"292 (123, 461)";"126 ( 53, 199)";"160 ( 67, 253)";"3644 (2872, 4416)"
"2015-03-13";"120";"112830 ( 47000, 178660)";"124 ( 52, 196)";"254 (106, 402)";"62 (26,  98)";"141 ( 59, 223)";"186 ( 77, 295)";"378 (157, 599)";"186 ( 77, 295)";"502 (209,  795)";"186 ( 77, 295)";"1004 ( 418, 1590)";"288 (120, 456)";"124 ( 52, 196)";"158 ( 66, 250)";"3593 (2825, 4361)"
"2015-03-12";"119";"111328 ( 45827, 176829)";"122 ( 50, 194)";"250 (103, 397)";"61 (25,  97)";"139 ( 57, 221)";"184 ( 76, 292)";"373 (154, 592)";"184 ( 76, 292)";"495 (204,  786)";"184 ( 76, 292)";" 991 ( 408, 1574)";"284 (117, 451)";"122 ( 50, 194)";"156 ( 64, 248)";"3545 (2781, 4309)"
"2015-03-11";"118";"109825 ( 44682, 174968)";"121 ( 49, 193)";"247 (100, 394)";"60 (24,  96)";"137 ( 56, 218)";"181 ( 74, 288)";"368 (150, 586)";"181 ( 74, 288)";"489 (199,  779)";"181 ( 74, 288)";" 977 ( 397, 1557)";"280 (114, 446)";"121 ( 49, 193)";"154 ( 63, 245)";"3497 (2737, 4257)"
"2015-03-10";"117";"108323 ( 43564, 173082)";"119 ( 48, 190)";"244 ( 98, 390)";"60 (24,  96)";"135 ( 54, 216)";"179 ( 72, 286)";"363 (146, 580)";"179 ( 72, 286)";"482 (194,  770)";"179 ( 72, 286)";" 964 ( 388, 1540)";"276 (111, 441)";"119 ( 48, 190)";"152 ( 61, 243)";"3451 (2695, 4207)"
"2015-03-09";"116";"106822 ( 42475, 171169)";"118 ( 47, 189)";"240 ( 95, 385)";"59 (24,  94)";"134 ( 54, 214)";"176 ( 70, 282)";"358 (142, 574)";"176 ( 70, 282)";"475 (189,  761)";"176 ( 70, 282)";" 951 ( 378, 1524)";"272 (108, 436)";"118 ( 47, 189)";"150 ( 60, 240)";"3403 (2652, 4154)"
"2015-03-08";"115";"105323 ( 41414, 169232)";"116 ( 46, 186)";"237 ( 93, 381)";"58 (23,  93)";"132 ( 52, 212)";"174 ( 69, 279)";"353 (139, 567)";"174 ( 69, 279)";"469 (185,  753)";"174 ( 69, 279)";" 937 ( 368, 1506)";"269 (106, 432)";"116 ( 46, 186)";"147 ( 58, 236)";"3356 (2610, 4102)"
"2015-03-07";"114";"103826 ( 40382, 167270)";"114 ( 44, 184)";"234 ( 91, 377)";"57 (22,  92)";"130 ( 51, 209)";"171 ( 66, 276)";"348 (135, 561)";"171 ( 66, 276)";"462 (180,  744)";"171 ( 66, 276)";" 924 ( 359, 1489)";"265 (103, 427)";"114 ( 44, 184)";"145 ( 56, 234)";"3306 (2566, 4046)"
"2015-03-06";"113";"102332 ( 39378, 165286)";"113 ( 44, 182)";"230 ( 88, 372)";"56 (21,  91)";"128 ( 49, 207)";"169 ( 65, 273)";"343 (132, 554)";"169 ( 65, 273)";"455 (175,  735)";"169 ( 65, 273)";" 911 ( 351, 1471)";"261 (100, 422)";"113 ( 44, 182)";"143 ( 55, 231)";"3260 (2525, 3995)"
"2015-03-05";"112";"100842 ( 38402, 163282)";"111 ( 42, 180)";"227 ( 87, 367)";"55 (21,  89)";"126 ( 48, 204)";"166 ( 63, 269)";"338 (129, 547)";"166 ( 63, 269)";"449 (171,  727)";"166 ( 63, 269)";" 897 ( 341, 1453)";"257 ( 98, 416)";"111 ( 42, 180)";"141 ( 54, 228)";"3210 (2481, 3939)"
"2015-03-04";"111";" 99356 ( 37455, 161257)";"109 ( 41, 177)";"224 ( 85, 363)";"55 (21,  89)";"124 ( 47, 201)";"164 ( 62, 266)";"333 (126, 540)";"164 ( 62, 266)";"442 (167,  717)";"164 ( 62, 266)";" 884 ( 333, 1435)";"253 ( 95, 411)";"109 ( 41, 177)";"139 ( 52, 226)";"3164 (2442, 3886)"
"2015-03-03";"110";" 97875 ( 36537, 159213)";"108 ( 41, 175)";"220 ( 82, 358)";"54 (20,  88)";"122 ( 45, 199)";"161 ( 60, 262)";"328 (123, 533)";"161 ( 60, 262)";"436 (163,  709)";"161 ( 60, 262)";" 871 ( 325, 1417)";"250 ( 94, 406)";"108 ( 41, 175)";"137 ( 51, 223)";"3117 (2401, 3833)"
"2015-03-02";"109";" 96399 ( 35647, 157151)";"106 ( 39, 173)";"217 ( 80, 354)";"53 (20,  86)";"120 ( 44, 196)";"159 ( 59, 259)";"323 (119, 527)";"159 ( 59, 259)";"429 (159,  699)";"159 ( 59, 259)";" 858 ( 317, 1399)";"246 ( 91, 401)";"106 ( 39, 173)";"135 ( 50, 220)";"3070 (2361, 3779)"
"2015-03-01";"108";" 94930 ( 34786, 155074)";"104 ( 38, 170)";"214 ( 79, 349)";"52 (19,  85)";"119 ( 44, 194)";"157 ( 58, 256)";"318 (117, 519)";"157 ( 58, 256)";"422 (154,  690)";"157 ( 58, 256)";" 845 ( 310, 1380)";"242 ( 89, 395)";"104 ( 38, 170)";"133 ( 49, 217)";"3024 (2322, 3726)"
"2015-02-28";"107";" 93467 ( 33952, 152982)";"103 ( 38, 168)";"210 ( 76, 344)";"51 (18,  84)";"117 ( 43, 191)";"154 ( 56, 252)";"313 (114, 512)";"154 ( 56, 252)";"416 (151,  681)";"154 ( 56, 252)";" 832 ( 302, 1362)";"238 ( 86, 390)";"103 ( 38, 168)";"131 ( 48, 214)";"2976 (2281, 3671)"
"2015-02-27";"106";" 92011 ( 33147, 150875)";"101 ( 36, 166)";"207 ( 75, 339)";"51 (19,  83)";"115 ( 41, 189)";"152 ( 55, 249)";"308 (111, 505)";"152 ( 55, 249)";"409 (147,  671)";"152 ( 55, 249)";" 819 ( 295, 1343)";"235 ( 85, 385)";"101 ( 36, 166)";"129 ( 47, 211)";"2931 (2244, 3618)"
"2015-02-26";"105";" 90563 ( 32369, 148757)";"100 ( 36, 164)";"204 ( 73, 335)";"50 (18,  82)";"113 ( 40, 186)";"149 ( 53, 245)";"303 (108, 498)";"149 ( 53, 245)";"403 (144,  662)";"149 ( 53, 245)";" 806 ( 288, 1324)";"231 ( 83, 379)";"100 ( 36, 164)";"127 ( 46, 208)";"2884 (2205, 3563)"
"2015-02-25";"104";" 89123 ( 31618, 146628)";" 98 ( 35, 161)";"201 ( 72, 330)";"49 (17,  81)";"111 ( 39, 183)";"147 ( 52, 242)";"299 (106, 492)";"147 ( 52, 242)";"397 (141,  653)";"147 ( 52, 242)";" 793 ( 281, 1305)";"227 ( 80, 374)";" 98 ( 35, 161)";"125 ( 44, 206)";"2839 (2168, 3510)"
"2015-02-24";"103";" 87692 ( 30895, 144489)";" 96 ( 34, 158)";"197 ( 69, 325)";"48 (17,  79)";"110 ( 39, 181)";"145 ( 51, 239)";"294 (104, 484)";"145 ( 51, 239)";"390 (137,  643)";"145 ( 51, 239)";" 780 ( 275, 1285)";"224 ( 79, 369)";" 96 ( 34, 158)";"123 ( 43, 203)";"2793 (2130, 3456)"
"2015-02-23";"102";" 86270 ( 30198, 142342)";" 95 ( 33, 157)";"194 ( 68, 320)";"47 (16,  78)";"108 ( 38, 178)";"142 ( 49, 235)";"289 (101, 477)";"142 ( 49, 235)";"384 (134,  634)";"142 ( 49, 235)";" 768 ( 269, 1267)";"220 ( 77, 363)";" 95 ( 33, 157)";"121 ( 42, 200)";"2747 (2093, 3401)"
"2015-02-22";"101";" 84857 ( 29526, 140188)";" 93 ( 32, 154)";"191 ( 67, 315)";"47 (17,  77)";"106 ( 37, 175)";"140 ( 49, 231)";"284 ( 99, 469)";"140 ( 49, 231)";"378 (132,  624)";"140 ( 49, 231)";" 755 ( 263, 1247)";"216 ( 75, 357)";" 93 ( 32, 154)";"119 ( 42, 196)";"2702 (2056, 3348)"
"2015-02-21";"100";" 83455 ( 28881, 138029)";" 92 ( 32, 152)";"188 ( 65, 311)";"46 (16,  76)";"104 ( 36, 172)";"138 ( 48, 228)";"280 ( 97, 463)";"138 ( 48, 228)";"371 (128,  614)";"138 ( 48, 228)";" 743 ( 257, 1229)";"213 ( 74, 352)";" 92 ( 32, 152)";"117 ( 41, 193)";"2660 (2023, 3297)"
"2015-02-20";"99";" 82064 ( 28261, 135867)";" 90 ( 31, 149)";"185 ( 64, 306)";"45 (15,  75)";"103 ( 36, 170)";"135 ( 46, 224)";"275 ( 95, 455)";"135 ( 46, 224)";"365 (126,  604)";"135 ( 46, 224)";" 730 ( 251, 1209)";"209 ( 72, 346)";" 90 ( 31, 149)";"115 ( 40, 190)";"2612 (1984, 3240)"
"2015-02-19";"98";" 80684 ( 27666, 133702)";" 89 ( 31, 147)";"182 ( 63, 301)";"44 (15,  73)";"101 ( 35, 167)";"133 ( 46, 220)";"270 ( 92, 448)";"133 ( 46, 220)";"359 (123,  595)";"133 ( 46, 220)";" 718 ( 246, 1190)";"206 ( 71, 341)";" 89 ( 31, 147)";"113 ( 39, 187)";"2570 (1951, 3189)"
"2015-02-18";"97";" 79315 ( 27095, 131535)";" 87 ( 30, 144)";"178 ( 61, 295)";"44 (15,  73)";" 99 ( 34, 164)";"131 ( 45, 217)";"266 ( 91, 441)";"131 ( 45, 217)";"353 (121,  585)";"131 ( 45, 217)";" 706 ( 241, 1171)";"202 ( 69, 335)";" 87 ( 30, 144)";"111 ( 38, 184)";"2526 (1917, 3135)"
"2015-02-17";"96";" 77958 ( 26547, 129369)";" 86 ( 29, 143)";"175 ( 59, 291)";"43 (15,  71)";" 97 ( 33, 161)";"129 ( 44, 214)";"261 ( 89, 433)";"129 ( 44, 214)";"347 (118,  576)";"129 ( 44, 214)";" 694 ( 236, 1152)";"199 ( 68, 330)";" 86 ( 29, 143)";"109 ( 37, 181)";"2484 (1884, 3084)"
"2015-02-16";"95";" 76613 ( 26022, 127204)";" 84 ( 28, 140)";"172 ( 58, 286)";"42 (14,  70)";" 96 ( 33, 159)";"126 ( 43, 209)";"257 ( 88, 426)";"126 ( 43, 209)";"341 (116,  566)";"126 ( 43, 209)";" 682 ( 232, 1132)";"195 ( 66, 324)";" 84 ( 28, 140)";"107 ( 36, 178)";"2438 (1848, 3028)"
