"Date";"Days from today";"Cases (reported)";"New daily cases (reported)";"Cases (corrected for underreporting)";"New daily cases (corrected for underreporting)";"Incubation period";"Infectious and unreported";"Undergoing treatment";"Beds for CDC 25% ETU target";"Beds for CDC 45% reduced transmission target";"Reporting (treatment) quotient"
"2015-04-18";"156";"8840 (-1044, 18724)";"84 ( -82, 250)";"42363 ( -8103,  92828)";"407 (-431, 1244)";"4663 (-4959, 14284)";"3334 (-3264,  9932)";"689 (-617, 1994)";"1006 (-676, 2687)";"1810 (-1216, 4837)";"40%"
"2015-04-17";"155";"8756 ( -964, 18476)";"83 ( -80, 246)";"41956 ( -7680,  91592)";"403 (-422, 1228)";"4615 (-4860, 14091)";"3301 (-3197,  9798)";"682 (-604, 1967)";" 996 (-660, 2651)";"1792 (-1188, 4772)";"40%"
"2015-04-16";"154";"8673 ( -885, 18231)";"82 ( -78, 243)";"41553 ( -7266,  90373)";"399 (-414, 1211)";"4568 (-4762, 13899)";"3267 (-3131,  9665)";"675 (-591, 1941)";" 986 (-645, 2616)";"1774 (-1161, 4709)";"40%"
"2015-04-15";"153";"8591 ( -808, 17989)";"81 ( -77, 240)";"41155 ( -6861,  89170)";"395 (-405, 1195)";"4522 (-4667, 13711)";"3234 (-3066,  9535)";"668 (-578, 1914)";" 976 (-630, 2581)";"1756 (-1134, 4646)";"40%"
"2015-04-14";"152";"8509 ( -733, 17751)";"81 ( -75, 237)";"40760 ( -6464,  87983)";"391 (-397, 1178)";"4476 (-4573, 13525)";"3202 (-3002,  9406)";"661 (-566, 1889)";" 966 (-615, 2547)";"1738 (-1107, 4584)";"40%"
"2015-04-13";"151";"8428 ( -659, 17516)";"80 ( -74, 233)";"40369 ( -6074,  86813)";"387 (-389, 1162)";"4431 (-4480, 13342)";"3170 (-2940,  9279)";"655 (-553, 1863)";" 956 (-601, 2513)";"1721 (-1081, 4523)";"40%"
"2015-04-12";"150";"8349 ( -587, 17284)";"79 ( -72, 230)";"39983 ( -5693,  85658)";"383 (-381, 1147)";"4386 (-4389, 13161)";"3138 (-2878,  9153)";"648 (-541, 1838)";" 946 (-587, 2480)";"1704 (-1056, 4463)";"40%"
"2015-04-11";"149";"8270 ( -517, 17056)";"78 ( -71, 227)";"39600 ( -5320,  84519)";"379 (-373, 1131)";"4341 (-4300, 12983)";"3106 (-2817,  9030)";"642 (-530, 1813)";" 937 (-573, 2447)";"1687 (-1031, 4404)";"40%"
"2015-04-10";"148";"8191 ( -448, 16830)";"77 ( -69, 224)";"39221 ( -4954,  83396)";"375 (-366, 1116)";"4297 (-4212, 12807)";"3075 (-2758,  8908)";"636 (-518, 1789)";" 928 (-559, 2414)";"1670 (-1006, 4345)";"40%"
"2015-04-09";"147";"8114 ( -380, 16608)";"77 ( -68, 221)";"38846 ( -4595,  82287)";"371 (-358, 1101)";"4254 (-4125, 12633)";"3044 (-2699,  8788)";"629 (-506, 1765)";" 918 (-545, 2382)";"1653 ( -982, 4288)";"40%"
"2015-04-08";"146";"8037 ( -314, 16388)";"76 ( -66, 218)";"38475 ( -4245,  81194)";"368 (-351, 1086)";"4211 (-4040, 12462)";"3014 (-2642,  8669)";"623 (-495, 1741)";" 909 (-532, 2350)";"1636 ( -958, 4231)";"40%"
"2015-04-07";"145";"7961 ( -249, 16171)";"75 ( -65, 215)";"38107 ( -3901,  80115)";"364 (-343, 1071)";"4168 (-3957, 12294)";"2984 (-2585,  8552)";"617 (-484, 1718)";" 900 (-519, 2319)";"1620 ( -934, 4175)";"40%"
"2015-04-06";"144";"7886 ( -186, 15958)";"74 ( -63, 212)";"37743 ( -3564,  79051)";"360 (-336, 1057)";"4126 (-3875, 12128)";"2954 (-2530,  8437)";"611 (-473, 1695)";" 891 (-506, 2288)";"1604 ( -911, 4119)";"40%"
"2015-04-05";"143";"7812 ( -124, 15747)";"74 ( -62, 209)";"37383 ( -3235,  78001)";"357 (-329, 1042)";"4085 (-3794, 11964)";"2924 (-2475,  8323)";"605 (-463, 1672)";" 882 (-494, 2258)";"1588 ( -889, 4065)";"40%"
"2015-04-04";"142";"7738 (  -63, 15539)";"73 ( -61, 206)";"37027 ( -2913,  76966)";"353 (-322, 1028)";"4044 (-3714, 11802)";"2895 (-2421,  8211)";"599 (-452, 1650)";" 873 (-481, 2228)";"1572 ( -866, 4011)";"40%"
"2015-04-03";"141";"7665 (   -4, 15334)";"72 ( -59, 204)";"36674 ( -2597,  75944)";"349 (-316, 1014)";"4003 (-3636, 11643)";"2866 (-2368,  8101)";"593 (-442, 1627)";" 865 (-469, 2199)";"1557 ( -845, 3958)";"40%"
"2015-04-02";"140";"7593 (   54, 15131)";"71 ( -58, 201)";"36324 ( -2288,  74936)";"346 (-309, 1001)";"3963 (-3559, 11485)";"2838 (-2316,  7992)";"587 (-432, 1606)";" 856 (-457, 2170)";"1541 ( -823, 3905)";"40%"
"2015-04-01";"139";"7521 (  111, 14932)";"71 ( -57, 198)";"35978 ( -1985,  73942)";"342 (-302,  987)";"3923 (-3484, 11330)";"2809 (-2265,  7884)";"581 (-422, 1584)";" 848 (-446, 2141)";"1526 ( -802, 3854)";"40%"
"2015-03-31";"138";"7451 (  167, 14735)";"70 ( -55, 196)";"35636 ( -1689,  72961)";"339 (-296,  974)";"3884 (-3410, 11178)";"2782 (-2215,  7778)";"575 (-412, 1563)";" 839 (-434, 2113)";"1511 ( -781, 3803)";"40%"
"2015-03-30";"137";"7381 (  221, 14540)";"69 ( -54, 193)";"35297 ( -1400,  71994)";"336 (-290,  961)";"3845 (-3337, 11027)";"2754 (-2166,  7674)";"570 (-402, 1542)";" 831 (-423, 2085)";"1496 ( -761, 3752)";"40%"
"2015-03-29";"136";"7311 (  274, 14349)";"69 ( -53, 190)";"34961 ( -1116,  71039)";"332 (-283,  948)";"3807 (-3265, 10878)";"2727 (-2117,  7571)";"564 (-393, 1521)";" 823 (-412, 2057)";"1481 ( -741, 3703)";"40%"
"2015-03-28";"135";"7242 (  326, 14159)";"68 ( -52, 188)";"34629 (  -839,  70097)";"329 (-277,  935)";"3769 (-3195, 10732)";"2700 (-2070,  7469)";"559 (-384, 1501)";" 815 (-401, 2030)";"1466 ( -721, 3654)";"40%"
"2015-03-27";"134";"7174 (  376, 13973)";"67 ( -51, 185)";"34300 (  -568,  69168)";"326 (-271,  922)";"3731 (-3125, 10587)";"2673 (-2023,  7369)";"553 (-375, 1481)";" 807 (-390, 2003)";"1452 ( -702, 3606)";"40%"
"2015-03-26";"133";"7107 (  426, 13788)";"67 ( -49, 183)";"33975 (  -303,  68252)";"322 (-265,  910)";"3694 (-3057, 10445)";"2647 (-1977,  7270)";"548 (-366, 1461)";" 799 (-380, 1977)";"1438 ( -683, 3558)";"40%"
"2015-03-25";"132";"7040 (  474, 13607)";"66 ( -48, 180)";"33652 (   -43,  67348)";"319 (-259,  898)";"3657 (-2990, 10304)";"2621 (-1932,  7173)";"542 (-357, 1442)";" 791 (-369, 1951)";"1423 ( -665, 3511)";"40%"
"2015-03-24";"131";"6974 (  521, 13428)";"65 ( -47, 178)";"33333 (   210,  66455)";"316 (-254,  886)";"3621 (-2924, 10166)";"2595 (-1887,  7077)";"537 (-348, 1422)";" 783 (-359, 1925)";"1409 ( -647, 3465)";"40%"
"2015-03-23";"130";"6909 (  567, 13251)";"65 ( -46, 176)";"33017 (   458,  65575)";"313 (-248,  874)";"3585 (-2860, 10029)";"2569 (-1843,  6982)";"532 (-340, 1403)";" 775 (-349, 1900)";"1396 ( -629, 3420)";"40%"
"2015-03-22";"129";"6844 (  612, 13076)";"64 ( -45, 173)";"32704 (   701,  64707)";"310 (-243,  862)";"3549 (-2796,  9894)";"2544 (-1801,  6889)";"527 (-331, 1385)";" 768 (-339, 1875)";"1382 ( -611, 3375)";"40%"
"2015-03-21";"128";"6780 (  656, 12904)";"63 ( -44, 171)";"32394 (   938,  63850)";"307 (-237,  851)";"3514 (-2733,  9762)";"2519 (-1758,  6796)";"522 (-323, 1366)";" 760 (-330, 1850)";"1368 ( -594, 3330)";"40%"
"2015-03-20";"127";"6717 (  699, 12734)";"63 ( -43, 169)";"32087 (  1170,  63005)";"304 (-232,  839)";"3479 (-2672,  9631)";"2494 (-1717,  6706)";"517 (-315, 1348)";" 753 (-320, 1826)";"1355 ( -577, 3287)";"40%"
"2015-03-19";"126";"6654 (  741, 12567)";"62 ( -42, 166)";"31784 (  1396,  62171)";"301 (-226,  828)";"3445 (-2612,  9501)";"2470 (-1676,  6616)";"512 (-307, 1330)";" 745 (-311, 1802)";"1342 ( -560, 3243)";"40%"
"2015-03-18";"125";"6592 (  782, 12401)";"62 ( -41, 164)";"31483 (  1617,  61349)";"298 (-221,  817)";"3411 (-2552,  9374)";"2446 (-1636,  6528)";"507 (-299, 1313)";" 738 (-302, 1778)";"1329 ( -544, 3201)";"40%"
"2015-03-17";"124";"6530 (  822, 12238)";"61 ( -40, 162)";"31185 (  1834,  60537)";"295 (-216,  806)";"3377 (-2494,  9248)";"2422 (-1597,  6441)";"502 (-292, 1295)";" 731 (-293, 1755)";"1316 ( -528, 3159)";"40%"
"2015-03-16";"123";"6469 (  861, 12077)";"60 ( -39, 160)";"30891 (  2045,  59736)";"292 (-211,  795)";"3344 (-2437,  9124)";"2398 (-1558,  6355)";"497 (-284, 1278)";" 724 (-284, 1732)";"1303 ( -512, 3118)";"40%"
"2015-03-15";"122";"6409 (  899, 11918)";"60 ( -38, 158)";"30599 (  2251,  58946)";"289 (-206,  784)";"3311 (-2380,  9002)";"2375 (-1520,  6270)";"492 (-277, 1261)";" 717 (-276, 1709)";"1290 ( -496, 3077)";"40%"
"2015-03-14";"121";"6349 (  936, 11761)";"59 ( -37, 156)";"30310 (  2453,  58167)";"286 (-202,  774)";"3278 (-2325,  8882)";"2352 (-1483,  6186)";"487 (-270, 1244)";" 710 (-267, 1687)";"1278 ( -481, 3036)";"40%"
"2015-03-13";"120";"6290 (  972, 11607)";"59 ( -36, 154)";"30024 (  2649,  57398)";"283 (-197,  764)";"3246 (-2270,  8763)";"2329 (-1446,  6104)";"483 (-262, 1228)";" 703 (-259, 1665)";"1265 ( -466, 2997)";"40%"
"2015-03-12";"119";"6231 ( 1008, 11454)";"58 ( -35, 151)";"29740 (  2842,  56639)";"281 (-192,  753)";"3214 (-2217,  8646)";"2306 (-1410,  6023)";"478 (-255, 1211)";" 696 (-251, 1643)";"1253 ( -452, 2958)";"40%"
"2015-03-11";"118";"6173 ( 1042, 11304)";"58 ( -34, 149)";"29460 (  3029,  55890)";"278 (-188,  743)";"3183 (-2164,  8530)";"2284 (-1375,  5943)";"473 (-249, 1195)";" 689 (-243, 1622)";"1241 ( -437, 2919)";"40%"
"2015-03-10";"117";"6115 ( 1075, 11155)";"57 ( -33, 147)";"29182 (  3212,  55151)";"275 (-183,  733)";"3152 (-2113,  8416)";"2262 (-1340,  5864)";"469 (-242, 1180)";" 683 (-235, 1600)";"1229 ( -423, 2881)";"40%"
"2015-03-09";"116";"6058 ( 1108, 11009)";"56 ( -33, 146)";"28907 (  3391,  54422)";"272 (-179,  724)";"3121 (-2062,  8304)";"2240 (-1306,  5786)";"464 (-235, 1164)";" 676 (-227, 1580)";"1217 ( -409, 2843)";"40%"
"2015-03-08";"115";"6002 ( 1140, 10864)";"56 ( -32, 144)";"28634 (  3565,  53703)";"270 (-174,  714)";"3091 (-2012,  8193)";"2218 (-1272,  5709)";"460 (-229, 1149)";" 670 (-220, 1559)";"1205 ( -396, 2806)";"40%"
"2015-03-07";"114";"5946 ( 1171, 10721)";"55 ( -31, 142)";"28364 (  3735,  52994)";"267 (-170,  704)";"3060 (-1963,  8084)";"2197 (-1239,  5633)";"456 (-222, 1133)";" 663 (-212, 1539)";"1194 ( -382, 2770)";"40%"
"2015-03-06";"113";"5891 ( 1201, 10580)";"55 ( -30, 140)";"28097 (  3901,  52294)";"265 (-166,  695)";"3031 (-1915,  7976)";"2176 (-1207,  5558)";"451 (-216, 1118)";" 657 (-205, 1519)";"1182 ( -369, 2734)";"40%"
"2015-03-05";"112";"5836 ( 1230, 10441)";"54 ( -29, 138)";"27833 (  4063,  51603)";"262 (-162,  686)";"3001 (-1868,  7870)";"2155 (-1175,  5484)";"447 (-210, 1104)";" 650 (-198, 1499)";"1171 ( -357, 2698)";"40%"
"2015-03-04";"111";"5781 ( 1259, 10304)";"54 ( -29, 136)";"27571 (  4220,  50921)";"259 (-158,  677)";"2972 (-1821,  7765)";"2134 (-1144,  5412)";"443 (-204, 1089)";" 644 (-191, 1479)";"1159 ( -344, 2663)";"40%"
"2015-03-03";"110";"5728 ( 1286, 10169)";"53 ( -28, 134)";"27311 (  4374,  50249)";"257 (-154,  668)";"2943 (-1776,  7662)";"2114 (-1113,  5340)";"438 (-198, 1075)";" 638 (-184, 1460)";"1148 ( -332, 2628)";"40%"
"2015-03-02";"109";"5674 ( 1313, 10035)";"53 ( -27, 133)";"27054 (  4524,  49585)";"254 (-150,  659)";"2915 (-1731,  7560)";"2093 (-1083,  5269)";"434 (-192, 1060)";" 632 (-177, 1441)";"1137 ( -319, 2594)";"40%"
"2015-03-01";"108";"5622 ( 1340,  9904)";"52 ( -26, 131)";"26800 (  4670,  48930)";"252 (-146,  650)";"2886 (-1687,  7460)";"2073 (-1053,  5200)";"430 (-186, 1046)";" 626 (-171, 1422)";"1127 ( -307, 2560)";"40%"
"2015-02-28";"107";"5569 ( 1365,  9774)";"52 ( -26, 129)";"26548 (  4812,  48284)";"250 (-142,  641)";"2859 (-1643,  7361)";"2053 (-1024,  5131)";"426 (-181, 1033)";" 620 (-164, 1404)";"1116 ( -296, 2527)";"40%"
"2015-02-27";"106";"5518 ( 1390,  9645)";"51 ( -25, 127)";"26298 (  4950,  47647)";"247 (-139,  633)";"2831 (-1601,  7263)";"2034 ( -995,  5063)";"422 (-175, 1019)";" 614 (-158, 1386)";"1105 ( -284, 2494)";"40%"
"2015-02-26";"105";"5466 ( 1414,  9519)";"51 ( -24, 126)";"26051 (  5085,  47018)";"245 (-135,  624)";"2804 (-1559,  7166)";"2014 ( -967,  4996)";"418 (-170, 1006)";" 608 (-152, 1368)";"1095 ( -273, 2462)";"40%"
"2015-02-25";"104";"5416 ( 1438,  9394)";"50 ( -23, 124)";"25807 (  5216,  46397)";"242 (-131,  616)";"2777 (-1518,  7071)";"1995 ( -940,  4930)";"414 (-164,  992)";" 602 (-146, 1350)";"1084 ( -262, 2430)";"40%"
"2015-02-24";"103";"5365 ( 1460,  9271)";"50 ( -23, 122)";"25564 (  5344,  45784)";"240 (-128,  608)";"2750 (-1478,  6978)";"1976 ( -913,  4865)";"410 (-159,  979)";" 597 (-139, 1333)";"1074 ( -251, 2399)";"40%"
"2015-02-23";"102";"5316 ( 1482,  9149)";"49 ( -22, 121)";"25324 (  5468,  45180)";"238 (-124,  600)";"2724 (-1438,  6885)";"1957 ( -886,  4801)";"406 (-154,  967)";" 591 (-134, 1315)";"1064 ( -240, 2368)";"40%"
"2015-02-22";"101";"5266 ( 1504,  9029)";"49 ( -21, 119)";"25086 (  5589,  44584)";"235 (-121,  592)";"2697 (-1399,  6794)";"1939 ( -860,  4738)";"403 (-149,  954)";" 585 (-128, 1298)";"1054 ( -230, 2337)";"40%"
"2015-02-21";"100";"5217 ( 1524,  8911)";"48 ( -21, 118)";"24851 (  5707,  43995)";"233 (-118,  584)";"2672 (-1361,  6704)";"1920 ( -834,  4675)";"399 (-144,  941)";" 580 (-122, 1282)";"1044 ( -220, 2307)";"40%"
"2015-02-20";"99";"5169 ( 1545,  8794)";"48 ( -20, 116)";"24618 (  5821,  43414)";"231 (-114,  576)";"2646 (-1323,  6615)";"1902 ( -809,  4613)";"395 (-139,  929)";" 574 (-117, 1265)";"1034 ( -210, 2277)";"40%"
"2015-02-19";"98";"5121 ( 1564,  8678)";"47 ( -20, 115)";"24387 (  5932,  42841)";"229 (-111,  569)";"2621 (-1287,  6528)";"1884 ( -784,  4553)";"391 (-134,  917)";" 569 (-111, 1249)";"1024 ( -200, 2248)";"40%"
"2015-02-18";"97";"5074 ( 1583,  8564)";"47 ( -19, 113)";"24158 (  6040,  42276)";"227 (-108,  561)";"2596 (-1250,  6442)";"1866 ( -760,  4493)";"388 (-129,  905)";" 564 (-106, 1233)";"1014 ( -190, 2219)";"40%"
"2015-02-17";"96";"5027 ( 1601,  8452)";"47 ( -18, 112)";"23931 (  6145,  41718)";"224 (-105,  554)";"2571 (-1215,  6357)";"1849 ( -736,  4434)";"384 (-125,  893)";" 558 (-100, 1217)";"1005 ( -181, 2190)";"40%"
"2015-02-16";"95";"4980 ( 1619,  8341)";"46 ( -18, 110)";"23707 (  6246,  41167)";"222 (-102,  547)";"2546 (-1180,  6273)";"1831 ( -713,  4375)";"381 (-120,  881)";" 553 ( -95, 1201)";" 995 ( -171, 2162)";"40%"
"2015-02-15";"94";"4934 ( 1636,  8232)";"46 ( -17, 109)";"23484 (  6345,  40624)";"220 ( -99,  539)";"2522 (-1145,  6190)";"1814 ( -689,  4318)";"377 (-116,  870)";" 548 ( -90, 1186)";" 986 ( -162, 2134)";"40%"
"2015-02-14";"93";"4888 ( 1653,  8124)";"45 ( -17, 107)";"23264 (  6441,  40088)";"218 ( -96,  532)";"2498 (-1112,  6108)";"1797 ( -667,  4261)";"373 (-111,  858)";" 543 ( -85, 1171)";" 977 ( -153, 2107)";"40%"
"2015-02-13";"92";"4843 ( 1669,  8017)";"45 ( -16, 106)";"23046 (  6534,  39558)";"216 ( -93,  525)";"2475 (-1079,  6028)";"1780 ( -645,  4205)";"370 (-107,  847)";" 538 ( -80, 1155)";" 968 ( -145, 2080)";"40%"
"2015-02-12";"91";"4798 ( 1684,  7912)";"44 ( -15, 104)";"22830 (  6624,  39036)";"214 ( -90,  518)";"2451 (-1046,  5949)";"1764 ( -623,  4150)";"367 (-103,  836)";" 533 ( -75, 1141)";" 959 ( -136, 2053)";"40%"
"2015-02-11";"90";"4754 ( 1699,  7808)";"44 ( -15, 103)";"22616 (  6711,  38521)";"212 ( -88,  512)";"2428 (-1014,  5870)";"1747 ( -601,  4096)";"363 ( -99,  825)";" 528 ( -71, 1126)";" 950 ( -127, 2027)";"40%"
"2015-02-10";"89";"4710 ( 1713,  7706)";"44 ( -14, 102)";"22404 (  6796,  38012)";"210 ( -85,  505)";"2405 ( -983,  5793)";"1731 ( -580,  4042)";"360 ( -95,  814)";" 523 ( -66, 1112)";" 941 ( -119, 2001)";"40%"
"2015-02-09";"88";"4666 ( 1727,  7605)";"43 ( -14, 100)";"22194 (  6878,  37510)";"208 ( -82,  498)";"2382 ( -952,  5717)";"1715 ( -560,  3989)";"357 ( -91,  804)";" 518 ( -62, 1097)";" 932 ( -111, 1975)";"40%"
"2015-02-08";"87";"4623 ( 1740,  7505)";"43 ( -13,  99)";"21986 (  6957,  37015)";"206 ( -80,  492)";"2360 ( -922,  5642)";"1699 ( -539,  3937)";"353 ( -87,  793)";" 513 ( -57, 1083)";" 923 ( -103, 1950)";"40%"
"2015-02-07";"86";"4580 ( 1753,  7407)";"42 ( -13,  98)";"21780 (  7034,  36526)";"204 ( -77,  485)";"2338 ( -892,  5568)";"1683 ( -520,  3885)";"350 ( -83,  783)";" 508 ( -53, 1069)";" 915 (  -95, 1925)";"40%"
"2015-02-06";"85";"4538 ( 1766,  7310)";"42 ( -12,  96)";"21576 (  7108,  36044)";"202 ( -74,  479)";"2316 ( -863,  5494)";"1667 ( -500,  3835)";"347 ( -79,  773)";" 504 ( -49, 1056)";" 906 (  -88, 1900)";"40%"
"2015-02-05";"84";"4496 ( 1777,  7214)";"42 ( -12,  95)";"21374 (  7179,  35568)";"200 ( -72,  473)";"2294 ( -834,  5422)";"1652 ( -481,  3785)";"344 ( -75,  763)";" 499 ( -44, 1042)";" 898 (  -80, 1876)";"40%"
"2015-02-04";"83";"4454 ( 1789,  7119)";"41 ( -11,  94)";"21174 (  7249,  35098)";"198 ( -69,  466)";"2273 ( -806,  5351)";"1637 ( -462,  3735)";"340 ( -72,  753)";" 494 ( -40, 1029)";" 890 (  -73, 1852)";"40%"
"2015-02-03";"82";"4413 ( 1800,  7026)";"41 ( -11,  93)";"20975 (  7315,  34635)";"197 ( -67,  460)";"2251 ( -778,  5281)";"1621 ( -443,  3686)";"337 ( -68,  743)";" 490 ( -36, 1016)";" 881 (  -65, 1828)";"40%"
"2015-02-02";"81";"4372 ( 1810,  6933)";"40 ( -11,  92)";"20779 (  7380,  34177)";"195 ( -65,  454)";"2230 ( -751,  5212)";"1606 ( -425,  3638)";"334 ( -65,  733)";" 485 ( -32, 1003)";" 873 (  -58, 1805)";"40%"
"2015-02-01";"80";"4331 ( 1820,  6842)";"40 ( -10,  90)";"20584 (  7442,  33726)";"193 ( -62,  448)";"2209 ( -725,  5144)";"1592 ( -407,  3591)";"331 ( -61,  724)";" 481 ( -29,  990)";" 865 (  -51, 1782)";"40%"
"2015-01-31";"79";"4291 ( 1830,  6753)";"40 ( -10,  89)";"20391 (  7502,  33280)";"191 ( -60,  442)";"2189 ( -699,  5076)";"1577 ( -390,  3544)";"328 ( -58,  714)";" 476 ( -25,  977)";" 857 (  -45, 1759)";"40%"
"2015-01-30";"78";"4251 ( 1839,  6664)";"39 (  -9,  88)";"20200 (  7559,  32841)";"189 ( -58,  437)";"2169 ( -673,  5010)";"1563 ( -373,  3498)";"325 ( -55,  705)";" 472 ( -21,  965)";" 849 (  -38, 1737)";"40%"
"2015-01-29";"77";"4212 ( 1847,  6577)";"39 (  -9,  87)";"20010 (  7614,  32407)";"188 ( -56,  431)";"2148 ( -648,  4944)";"1548 ( -356,  3452)";"322 ( -51,  696)";" 468 ( -17,  953)";" 842 (  -31, 1715)";"40%"
"2015-01-28";"76";"4173 ( 1856,  6490)";"39 (  -8,  86)";"19823 (  7668,  31978)";"186 ( -54,  425)";"2128 ( -623,  4880)";"1534 ( -339,  3407)";"319 ( -48,  687)";" 463 ( -14,  941)";" 834 (  -25, 1693)";"40%"
"2015-01-27";"75";"4134 ( 1864,  6405)";"38 (  -8,  85)";"19637 (  7719,  31556)";"184 ( -51,  420)";"2109 ( -599,  4816)";"1520 ( -323,  3363)";"316 ( -45,  678)";" 459 ( -10,  929)";" 826 (  -19, 1672)";"40%"
"2015-01-26";"74";"4096 ( 1871,  6321)";"38 (  -8,  83)";"19453 (  7768,  31138)";"182 ( -49,  414)";"2089 ( -575,  4753)";"1506 ( -307,  3319)";"314 ( -42,  669)";" 455 (  -7,  917)";" 819 (  -13, 1650)";"40%"
"2015-01-25";"73";"4058 ( 1878,  6238)";"38 (  -7,  82)";"19271 (  7814,  30727)";"181 ( -47,  409)";"2070 ( -551,  4691)";"1492 ( -291,  3276)";"311 ( -39,  661)";" 451 (  -4,  905)";" 811 (   -7, 1629)";"40%"
"2015-01-24";"72";"4021 ( 1885,  6156)";"37 (  -7,  81)";"19090 (  7859,  30320)";"179 ( -45,  403)";"2051 ( -528,  4630)";"1479 ( -276,  3233)";"308 ( -36,  652)";" 447 (   0,  894)";" 804 (   -1, 1609)";"40%"
"2015-01-23";"71";"3983 ( 1891,  6075)";"37 (  -6,  80)";"18911 (  7902,  29919)";"177 ( -43,  398)";"2032 ( -506,  4570)";"1465 ( -261,  3191)";"305 ( -33,  644)";" 443 (   3,  882)";" 797 (    5, 1588)";"40%"
"2015-01-22";"70";"3946 ( 1897,  5996)";"37 (  -6,  79)";"18733 (  7943,  29523)";"176 ( -41,  393)";"2013 ( -484,  4510)";"1452 ( -246,  3150)";"302 ( -30,  635)";" 439 (   6,  871)";" 789 (   11, 1568)";"40%"
"2015-01-21";"69";"3910 ( 1903,  5917)";"36 (  -6,  78)";"18558 (  7982,  29133)";"174 ( -40,  388)";"1995 ( -462,  4451)";"1439 ( -232,  3109)";"300 ( -27,  627)";" 435 (   9,  860)";" 782 (   16, 1548)";"40%"
"2015-01-20";"68";"3873 ( 1908,  5839)";"36 (  -5,  77)";"18383 (  8019,  28747)";"173 ( -38,  383)";"1976 ( -440,  4393)";"1426 ( -217,  3069)";"297 ( -25,  619)";" 431 (  12,  849)";" 775 (   22, 1529)";"40%"
